chess-krvk,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:59.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.6444839857651246,325479700,16627600,-1,70554592,18,,-1,-1
12,0,,0.270868,0.011765,0.025,0,0,0,0,0.172619,0,0,0.095833,0,0.180882,0.046218,0,0.196814,0,0,,3800,,
12,12,,0,0,0,0,0,0,0.101667,0.094286,0,0.014286,0,0,0.559762,0.078333,0,0.151667,0,0,,2500,,
12,12,,0.1025,0,0.095,0.075,0,0,0,0,0,0,0,0,0.6025,0.1,0,0.025,0,0,,3200,,
12,2,,0,0.058333,0.333492,0,0,0,0,0.086508,0,0.02,0.053333,0,0.245,0,0,0.183333,0.02,0,,3000,,
12,7,,0,0.058333,0.033333,0,0,0,0,0.41119,0,0.09,0.083333,0,0.257143,0,0,0.066667,0,0,,2500,,
12,2,,0,0.05,0.277446,0,0,0,0,0.23632,0,0.1829,0.006667,0,0.246667,0,0,0,0,0,,2400,,
12,12,,0.183333,0,0.16,0,0,0,0,0.211667,0,0,0,0,0.305,0.1,0,0.04,0,0,,2200,,
12,13,,0,0,0,0,0.014286,0,0.203333,0,0,0.1,0,0,0.189286,0.348095,0,0.145,0,0,,3200,,
12,12,,0,0.05,0.377302,0,0,0.016667,0,0.133333,0,0,0,0,0.422698,0,0,0,0,0,,2900,,
12,2,,0.061667,0,0.275,0,0,0,0.186667,0,0,0.1,0,0,0.25,0.02,0,0.106667,0,0,,2700,,
12,1,,0,0.4,0.216667,0,0,0,0,0.066667,0,0,0,0,0.15,0.166667,0,0,0,0,,2500,,
12,12,,0.046154,0,0.209253,0,0,0,0.015385,0,0,0,0,0,0.405882,0.033032,0,0.290294,0,0,,3700,,
12,7,,0.007692,0.012821,0.256154,0,0,0,0,0.532735,0,0.007692,0.011111,0,0.171795,0,0,0,0,0,,3000,,
12,2,,0,0,0.366667,0,0,0,0.014286,0.0125,0,0.048571,0,0,0.1675,0.057143,0,0.233333,0.1,0,,2500,,
12,12,,0,0,0.095,0,0,0,0,0.203333,0,0,0,0,0.656667,0,0,0.045,0,0,,3400,,
12,15,,0.162716,0.034091,0.112903,0,0,0,0.045161,0.0125,0,0,0,0,0.256602,0.009677,0,0.366349,0,0,,2200,,
12,12,,0,0,0,0,0,0,0,0.110833,0,0.025,0,0,0.407024,0.347619,0,0.109524,0,0,,3400,,
12,2,,0,0.083333,0.466667,0,0,0,0,0,0,0.06,0,0,0.39,0,0,0,0,0,,2800,,
12,15,,0,0.033333,0.195833,0,0,0,0,0.011111,0,0.033333,0,0,0.188889,0.044444,0,0.493056,0,0,,3400,,
12,12,,0,0,0.272222,0,0,0,0.04,0.183333,0,0,0,0,0.331111,0.115,0,0.025,0.033333,0,,3500,,
12,2,,0,0.1,0.625,0,0,0,0,0.07,0,0,0,0,0.205,0,0,0,0,0,,3100,,
12,1,,0,0.316667,0.014286,0,0,0,0,0.191667,0,0.033333,0.121429,0,0.183333,0,0,0.139286,0,0,,1300,,
12,2,,0.016667,0,0.415238,0,0,0,0,0,0,0.1,0,0,0.146667,0,0,0.321429,0,0,,3300,,
12,12,,0,0,0.29,0,0,0,0,0.3,0,0,0,0,0.34,0,0,0.07,0,0,,1700,,
12,9,,0.1,0,0.133333,0,0,0,0.1,0.191667,0,0.333333,0.075,0,0,0,0,0.066667,0,0,,2300,,
12,12,,0,0.16,0.337341,0,0,0,0.013889,0.014286,0,0,0,0,0.441151,0.005556,0,0.027778,0,0,,2600,,
12,12,,0.05,0.196742,0.0375,0,0,0,0,0.07,0,0,0,0,0.586667,0.034091,0,0.025,0,0,,2600,,
12,2,,0.029167,0.05,0.870833,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,,3000,,
12,12,,0.125,0,0,0,0,0,0.14,0.208333,0,0.086667,0,0,0.44,0,0,0,0,0,,2800,,
12,15,,0.016667,0,0.075,0,0,0,0.033333,0.05,0,0,0,0,0.3,0.161111,0,0.363889,0,0,,2200,,
12,12,,0,0.025,0.34881,0.1625,0,0,0.025,0,0,0,0,0,0.43869,0,0,0,0,0,,3000,,
12,12,,0,0,0,0,0,0,0,0.425043,0,0,0,0,0.574957,0,0,0,0,0,,2500,,
12,12,,0,0,0.25,0,0,0,0,0.039286,0,0.094722,0,0,0.322381,0.045,0,0.248611,0,0,,3200,,
12,12,,0.114286,0.041905,0.256825,0,0.005714,0,0,0.07,0,0.002857,0,0,0.362698,0.128571,0,0,0.017143,0,,2900,,
12,2,,0,0.036264,0.528465,0,0,0,0,0.006667,0,0,0.070986,0,0.190952,0.066667,0,0.1,0,0,,3400,,
12,15,,0,0.1,0,0,0,0,0.133333,0.027778,0,0.05,0,0,0.255556,0,0,0.433333,0,0,,3200,,
12,2,,0,0.09,0.507175,0,0.05,0,0,0.087825,0,0,0,0,0.215,0,0,0.05,0,0,,1600,,
12,12,,0,0.008333,0.239583,0,0.00625,0,0,0.027083,0.0125,0.197917,0.008333,0,0.316667,0,0,0.183333,0,0,,3100,,
12,12,,0,0,0,0.133333,0,0,0.033333,0.110833,0,0.025,0,0,0.504167,0.146667,0,0.046667,0,0,,2500,,
12,12,,0.119444,0,0.166667,0,0,0,0,0.058333,0,0,0,0,0.333333,0.2,0,0.122222,0,0,,4200,,
12,12,,0,0.062091,0.127535,0,0,0.004,0,0.012,0,0,0.112682,0,0.548359,0.061111,0,0.072222,0,0,,3500,,
12,12,,0.081905,0,0,0,0,0,0,0.1,0,0.183333,0,0,0.518571,0.054286,0,0.061905,0,0,,2500,,
12,12,,0.055,0,0.008333,0.26,0,0,0.290667,0,0,0,0,0,0.340667,0.045333,0,0,0,0,,3600,,
12,7,,0.1,0,0.225,0,0,0,0,0.249048,0,0.014286,0,0,0.24881,0,0,0.162857,0,0,,2800,,
12,12,,0.1,0.12,0,0,0,0,0,0.087778,0,0.06,0,0,0.467222,0,0,0.165,0,0,,3100,,
12,10,,0,0,0.042857,0,0,0,0,0.173864,0,0.022222,0.291035,0,0.276768,0.028571,0,0.153571,0.011111,0,,3000,,
12,7,,0,0,0.25,0,0.061765,0,0,0.418627,0.011765,0,0,0,0.232843,0,0,0.025,0,0,,2700,,
12,2,,0,0,0.510606,0,0,0,0,0.28474,0,0,0,0,0.204654,0,0,0,0,0,,3500,,
12,12,,0,0.028571,0.1125,0.1,0,0,0,0.075,0,0,0,0,0.4125,0.153571,0,0.117857,0,0,,2700,,
12,12,,0,0.358939,0,0,0,0,0,0.191667,0,0,0,0,0.449394,0,0,0,0,0,,1400,,
12,12,,0.05,0.298333,0,0,0,0,0,0.225,0,0,0,0,0.426667,0,0,0,0,0,,1000,,
12,12,,0.127273,0,0.1,0,0,0,0.225,0.135455,0,0,0,0,0.237273,0.148214,0,0.026786,0,0,,2900,,
12,1,,0,0.38,0.033333,0,0,0,0.033333,0.066667,0,0.033333,0.016667,0,0.29619,0.033333,0,0.107143,0,0,,3300,,
12,12,,0.204762,0.102381,0.014286,0,0,0,0,0.030952,0,0.15,0,0,0.333333,0.014286,0,0.15,0,0,,2400,,
12,12,,0,0.108696,0.071739,0,0,0,0.042857,0.10583,0,0.009091,0,0,0.597501,0.064286,0,0,0,0,,2700,,
12,7,,0.04,0.016667,0.115152,0,0,0.0125,0,0.589848,0,0,0,0,0.225833,0,0,0,0,0,,1700,,
12,2,,0,0,0.37381,0.05,0,0,0,0,0,0.066667,0,0.016667,0.32619,0.033333,0,0.133333,0,0,,1800,,
12,12,,0.250714,0,0.125357,0,0,0,0,0.102738,0,0.1,0,0,0.26119,0.13,0,0.03,0,0,,3100,,
12,12,,0.120833,0,0.0625,0,0,0,0,0.01875,0,0,0,0,0.564583,0.033333,0,0.2,0,0,,3200,,
12,12,,0,0,0.145,0,0,0,0,0.368333,0,0,0,0,0.441667,0,0,0.045,0,0,,2500,,
12,7,,0,0,0.097619,0,0,0,0.235714,0.35,0,0,0,0,0.2,0,0,0.116667,0,0,,3700,,
12,12,,0,0.073333,0.122222,0,0,0,0,0.006667,0,0.12,0.011111,0,0.447778,0.126667,0,0.092222,0,0,,2400,,
12,12,,0.145,0,0.046667,0,0,0,0.225,0,0,0.1,0,0,0.308333,0.125,0,0.05,0,0,,2000,,
12,12,,0,0.150217,0.064692,0,0,0,0,0.168862,0,0,0.028571,0,0.476856,0.05122,0,0.059582,0,0,,3500,,
12,12,,0,0.016667,0.0125,0,0,0,0,0.0325,0,0,0.044286,0,0.760714,0,0,0.133333,0,0,,3300,,
12,7,,0.414286,0,0.05,0,0,0,0,0.452381,0,0,0,0,0.058333,0,0,0.025,0,0,,1600,,
12,12,,0,0.142549,0,0,0,0,0,0.181078,0,0.075882,0,0,0.60049,0,0,0,0,0,,2400,,
12,1,,0,0.492973,0.269481,0,0.009091,0,0.042857,0.075556,0,0,0.00303,0,0.103983,0,0,0.00303,0,0,,2600,,
12,12,,0,0.068182,0.028571,0,0,0,0,0.14,0,0,0.15,0,0.57039,0.014286,0,0.028571,0,0,,2700,,
12,2,,0.008163,0.002041,0.487908,0,0,0,0,0.094405,0,0,0.048163,0,0.326667,0,0,0.032653,0,0,,2700,,
12,12,,0.2375,0.126667,0.03,0.042857,0,0,0.028571,0,0,0,0.1,0,0.420119,0.014286,0,0,0,0,,1700,,
12,0,,0.277656,0.117647,0.005882,0,0,0,0.047222,0.15718,0,0.029412,0,0,0.212222,0.152778,0,0,0,0,,2500,,
12,6,,0.261228,0.040789,0.060263,0,0,0.016667,0.2625,0.023026,0,0.008333,0,0,0.189693,0.05,0,0.0875,0,0,,2400,,
12,2,,0,0.28,0.425952,0,0,0,0,0.169048,0,0,0.05,0,0.075,0,0,0,0,0,,2100,,
12,12,,0,0,0.120238,0,0,0,0,0.126667,0,0,0,0,0.610238,0.033333,0,0.109524,0,0,,2000,,
12,1,,0,0.361905,0.116667,0,0,0,0.133333,0,0,0,0.055556,0,0.211905,0.109524,0,0.011111,0,0,,3100,,
12,12,,0,0.116667,0,0,0.285455,0.014286,0,0,0,0,0.083864,0,0.499729,0,0,0,0,0,,3400,,
12,7,,0,0,0.012,0,0,0,0,0.304167,0,0.156667,0,0,0.248,0,0,0.279167,0,0,,2100,,
12,12,,0,0,0.199167,0,0,0,0,0,0,0.04,0,0,0.468333,0.120833,0,0.171667,0,0,,3000,,
12,2,,0,0.057692,0.290369,0,0,0,0,0.056667,0,0,0.070986,0,0.267143,0,0,0.257143,0,0,,1800,,
12,12,,0,0,0.089286,0,0,0,0.2,0,0,0,0.05,0,0.42,0.129286,0,0.111429,0,0,,2300,,
12,12,,0.033333,0,0.075,0,0.28369,0,0,0.090833,0,0,0,0,0.492143,0,0,0.025,0,0,,2900,,
12,2,,0,0,0.59816,0,0,0,0,0.198939,0,0.016234,0.006667,0,0.18,0,0,0,0,0,,1900,,
12,7,,0,0.05,0.014286,0.128474,0,0,0.086178,0.285,0,0.04,0,0,0.162674,0.114103,0,0.044286,0.075,0,,2900,,
12,12,,0.179762,0,0.2,0,0,0,0,0.083333,0,0,0,0,0.436905,0.025,0,0.075,0,0,,3700,,
12,1,,0.1375,0.208333,0,0,0.141667,0,0,0.133333,0.075,0,0,0,0.1125,0,0,0,0.191667,0,,3400,,
12,15,,0,0.275211,0.1,0,0,0,0.066667,0.1,0,0.02,0,0,0.036111,0.022222,0,0.379789,0,0,,3200,,
12,12,,0.015385,0,0.108718,0,0,0,0,0.043077,0,0.136627,0,0,0.696194,0,0,0,0,0,,1800,,
12,12,,0.133333,0,0.104314,0,0,0,0.158824,0.233333,0,0.1,0,0,0.246667,0.023529,0,0,0,0,,3200,,
12,12,,0.041667,0,0.012,0,0,0,0,0.291389,0,0,0.1,0,0.296611,0,0,0.258333,0,0,,2300,,
12,12,,0,0.0125,0.0125,0,0,0,0,0.1,0,0.136627,0,0,0.638373,0.075,0,0.025,0,0,,1500,,
12,2,,0.066667,0,0.608333,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0.025,0,0,,3100,,
12,12,,0,0.070577,0.023077,0,0,0,0,0.115385,0,0.007692,0.056635,0,0.549162,0.069414,0,0.108059,0,0,,3600,,
12,6,,0.205556,0.055,0.033333,0,0,0.016667,0.44,0.038889,0,0.008333,0,0.05,0.122222,0.03,0,0,0,0,,2400,,
12,12,,0.1,0,0.054424,0,0,0,0.055273,0.027193,0,0.017763,0,0,0.475711,0.092848,0,0.176788,0,0,,1900,,
12,2,,0.088333,0,0.390714,0,0,0,0,0,0,0,0,0,0.22,0.156667,0,0.144286,0,0,,3600,,
12,12,,0,0.147778,0.05,0,0,0,0,0.156667,0,0,0,0,0.478889,0.1,0,0.066667,0,0,,2000,,
12,12,,0,0.185833,0.058333,0,0,0,0,0.091667,0,0,0,0,0.464167,0,0,0.2,0,0,,2400,,
12,12,,0.032222,0,0.303968,0,0,0,0,0.043333,0,0,0,0,0.374444,0.246032,0,0,0,0,,4100,,
12,12,,0,0.025,0.170833,0,0,0,0,0.1,0,0,0,0,0.429167,0.211818,0,0.063182,0,0,,2300,,
12,7,,0,0.05,0.1,0,0,0,0,0.23381,0,0,0.142857,0,0.21619,0.064286,0,0.192857,0,0,,2500,,
12,2,,0.085,0.157143,0.315,0,0,0,0,0.128571,0,0,0,0,0.314286,0,0,0,0,0,,3200,,
12,12,,0.121429,0.2,0,0,0.175,0,0,0.028571,0,0,0,0,0.375,0,0,0.1,0,0,,2600,,
12,12,,0,0.053333,0.171111,0,0,0,0,0.02,0,0.02,0,0,0.346667,0.1,0,0.288889,0,0,,3200,,
12,0,,0.1975,0.143155,0.04,0,0.141667,0,0.057143,0.072917,0.079167,0,0,0,0.143452,0,0,0,0.125,0,,2500,,
12,15,,0,0.038182,0.225,0,0,0,0,0.059773,0,0.025,0,0,0.227045,0,0,0.425,0,0,,3100,,
12,2,,0.008696,0.030263,0.398055,0,0,0,0,0.293707,0,0.013043,0,0,0.044622,0.117391,0,0.094222,0,0,,3300,,
12,2,,0,0.111223,0.206667,0,0.054242,0,0,0.058225,0,0.182132,0.046515,0,0.140996,0.2,0,0,0,0,,1600,,
12,2,,0,0.025,0.4,0,0,0,0.025,0.0625,0,0,0,0,0.1625,0.325,0,0,0,0,,2800,,
12,15,,0.044444,0,0.172222,0,0,0,0.021429,0.016667,0,0,0,0,0.066667,0.222857,0,0.455714,0,0,,3300,,
12,12,,0,0,0.069444,0,0,0,0.06,0.05,0,0,0,0,0.406667,0.133333,0,0.280556,0,0,,2600,,
12,2,,0,0,0.473333,0,0,0,0,0.053333,0,0.079722,0,0,0.333611,0,0,0.06,0,0,,3000,,
12,12,,0,0,0.187302,0,0,0,0,0.267857,0,0,0,0,0.501984,0,0,0,0.042857,0,,1900,,
12,12,,0.038462,0,0.220648,0,0,0,0,0.149386,0,0.035526,0,0,0.367112,0,0,0.188866,0,0,,3100,,
12,12,,0.063095,0,0.392857,0,0,0,0,0,0,0,0,0,0.544048,0,0,0,0,0,,2000,,
12,12,,0,0.025,0,0.075,0,0,0.131111,0.215,0,0.04,0,0,0.441111,0.072778,0,0,0,0,,3000,,
12,12,,0.05,0.185833,0.1,0,0,0,0,0.025,0,0,0,0,0.439167,0.1,0,0.1,0,0,,1900,,
12,7,,0.011111,0,0.15,0,0,0,0,0.392906,0,0.097692,0,0,0.281624,0,0,0.066667,0,0,,1600,,
12,12,,0.030769,0.092857,0.061364,0,0,0,0,0.239545,0,0.107143,0,0.069231,0.299091,0.1,0,0,0,0,,2500,,
12,7,,0.025,0,0.295238,0,0,0,0.05,0.423333,0,0,0,0,0.185,0,0,0.021429,0,0,,3300,,
12,12,,0,0.009091,0.034091,0,0,0,0.2,0.158485,0,0,0.013636,0,0.369167,0.064015,0,0.151515,0,0,,2800,,
12,12,,0.125,0,0.266667,0,0,0,0,0.05,0,0,0,0,0.35,0.175,0,0.033333,0,0,,3000,,
12,12,,0,0,0.262778,0,0,0,0.075,0.083333,0,0.087222,0,0,0.458333,0,0,0,0.033333,0,,3200,,
12,6,,0,0.183333,0.2,0,0,0,0.3,0.183333,0,0,0,0,0,0,0,0.133333,0,0,,3800,,
12,2,,0,0.085397,0.534603,0.2,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,,3200,,
12,12,,0.12381,0,0,0,0.166667,0,0.1,0.028571,0,0.033333,0.08,0,0.297619,0.15,0,0.02,0,0,,2800,,
12,15,,0,0.064286,0.075,0,0,0,0,0.2,0,0,0,0,0.128968,0,0,0.531746,0,0,,3300,,
12,1,,0.106667,0.441667,0,0,0,0,0,0.04,0,0.036667,0,0,0.285,0,0,0.09,0,0,,1600,,
12,12,,0,0.232143,0.116667,0,0,0,0,0,0,0,0,0,0.65119,0,0,0,0,0,,2500,,
12,7,,0,0.030952,0.028571,0,0,0,0,0.429048,0,0.142857,0,0,0.34,0.028571,0,0,0,0,,2700,,
12,12,,0,0.15,0.06,0,0,0,0,0.073333,0,0.036667,0.016667,0,0.358571,0.277976,0,0.026786,0,0,,3000,,
12,12,,0,0.109077,0.23375,0,0,0,0,0.038125,0,0.02,0.08,0,0.376548,0.003125,0,0.139375,0,0,,2100,,
12,12,,0,0,0,0,0,0,0.083333,0.143939,0,0.027273,0,0,0.562121,0.05,0,0.133333,0,0,,2800,,
12,12,,0.036667,0,0.02,0,0,0,0,0.083333,0,0,0,0,0.86,0,0,0,0,0,,1700,,
12,15,,0,0,0,0,0,0,0.035065,0,0,0,0,0,0.1,0.361548,0,0.503387,0,0,,16200,,
12,7,,0,0,0.19,0,0,0,0,0.64,0,0,0.05,0,0.12,0,0,0,0,0,,2500,,
12,2,,0.237143,0,0.348571,0,0,0,0.1,0,0,0,0,0,0.314286,0,0,0,0,0,,3300,,
12,6,,0.111905,0.05,0.120238,0.056667,0,0,0.212338,0.075,0,0.075,0,0.143333,0.067857,0,0,0.087662,0,0,,3200,,
12,12,,0,0.094444,0.053333,0,0,0,0,0.153175,0,0,0,0,0.619048,0,0,0.08,0,0,,3000,,
12,0,,0.325556,0,0.033333,0,0,0,0.085,0.295556,0,0,0,0,0.145556,0.115,0,0,0,0,,2800,,
12,12,,0,0,0.260119,0,0,0,0.066667,0.039286,0,0.100595,0,0,0.454762,0.014286,0,0.064286,0,0,,3000,,
12,2,,0.032692,0,0.208654,0.033333,0,0,0,0.159295,0,0.191667,0,0,0.207692,0.033333,0,0.133333,0,0,,2500,,
12,16,,0.1,0.02,0,0,0.116667,0,0.1,0.14,0,0,0,0,0.073333,0,0,0,0.45,0,,2800,,
12,12,,0.257143,0.183333,0,0,0,0,0,0.03,0,0.116667,0,0,0.402857,0.01,0,0,0,0,,3800,,
12,12,,0,0,0.148667,0,0,0,0,0.04,0,0.183333,0,0,0.628,0,0,0,0,0,,1900,,
12,12,,0.178333,0,0.127778,0,0,0,0,0,0,0,0,0,0.4,0.215,0,0.078889,0,0,,3800,,
12,12,,0,0.01,0.19631,0,0,0,0,0.015,0,0,0,0,0.577738,0.075,0,0.125952,0,0,,2900,,
12,12,,0.19,0.056099,0,0,0,0,0.065,0.061538,0,0,0,0,0.482362,0.095,0,0.05,0,0,,4100,,
12,12,,0.087302,0.033333,0.201587,0,0.014286,0,0.085714,0.055556,0,0,0,0,0.322222,0.0375,0,0.1625,0,0,,2600,,
12,7,,0.025,0.179762,0.2,0,0,0,0,0.316667,0,0,0,0,0.028571,0.15,0,0,0.1,0,,2600,,
12,12,,0.016667,0.05,0,0,0,0,0.144444,0.13759,0,0.027273,0,0,0.496248,0,0,0.127778,0,0,,1600,,
12,15,,0.09,0,0.158333,0,0,0,0,0.02,0,0,0,0,0.131667,0.047222,0,0.552778,0,0,,3700,,
12,2,,0,0,0.664329,0,0,0,0,0.139177,0,0,0,0,0.196494,0,0,0,0,0,,2800,,
12,12,,0,0,0,0,0.28369,0,0,0.0575,0,0,0,0,0.55881,0.066667,0,0.033333,0,0,,2000,,
12,12,,0.087766,0.145833,0.008511,0,0,0,0.010638,0.060638,0,0,0.025,0,0.4375,0.088298,0,0.135816,0,0,,2600,,
12,1,,0.022222,0.322222,0,0,0,0,0,0.225,0,0,0,0,0.1,0.230556,0,0,0.1,0,,3000,,
12,12,,0.05,0.007143,0,0,0.007143,0,0.258333,0,0,0.1,0,0,0.289563,0.033333,0,0.254484,0,0,,3500,,
12,12,,0.12,0,0.245714,0.083333,0,0,0.116667,0,0,0,0,0,0.434286,0,0,0,0,0,,2700,,
12,12,,0,0.145641,0.07,0,0.040501,0,0,0.244046,0,0.016667,0.013333,0,0.364812,0.105,0,0,0,0,,2600,,
12,15,,0,0.14,0.2,0.066667,0.1,0,0.033333,0.2,0,0,0,0,0,0,0,0.26,0,0,,2200,,
12,7,,0.1,0,0.012,0,0,0,0,0.472937,0,0.033333,0,0,0.173397,0,0,0.208333,0,0,,2200,,
12,0,,0.239495,0.2,0,0,0,0,0.1125,0.197475,0,0,0,0,0.16303,0.0875,0,0,0,0,,3300,,
12,6,,0,0.083333,0.067857,0.025,0,0,0.269643,0.203194,0,0.02,0.059722,0,0.223929,0.00625,0,0.041071,0,0,,2500,,
12,13,,0.083333,0,0.05,0.2,0,0,0,0.025,0,0,0,0,0.141667,0.465714,0,0.034286,0,0,,3200,,
12,2,,0,0.022222,0.433333,0,0.011111,0,0,0.259444,0,0,0.011111,0,0.052778,0,0,0.21,0,0,,2300,,
12,13,,0.028571,0.047619,0.014286,0,0,0,0,0.189048,0.04,0.095238,0,0,0.251905,0.333333,0,0,0,0,,2600,,
12,12,,0,0.033333,0.123333,0.02,0,0,0,0,0,0.016667,0,0,0.352222,0.217778,0,0.236667,0,0,,2500,,
12,2,,0,0,0.395714,0,0,0,0,0.216667,0,0,0.016667,0,0.370952,0,0,0,0,0,,2900,,
12,15,,0,0.09,0.064286,0,0,0,0,0,0,0,0,0,0.302381,0.171429,0,0.371905,0,0,,3200,,
12,7,,0,0.05,0.108333,0,0,0,0,0.293333,0,0,0.083333,0,0.244762,0,0,0.220238,0,0,,2200,,
12,2,,0.108333,0,0.52957,0.057143,0,0,0.173733,0,0,0,0,0,0.075,0.023963,0,0.032258,0,0,,6100,,
12,12,,0,0.009091,0.19,0,0,0,0.05,0.206818,0,0,0.013636,0,0.523788,0,0,0.006667,0,0,,1800,,
12,12,,0.233333,0.044286,0.06,0,0,0,0,0.108333,0,0,0,0,0.554048,0,0,0,0,0,,3400,,
12,12,,0,0.154167,0,0,0,0,0.022222,0.1,0,0.110357,0,0,0.557698,0.033333,0,0.022222,0,0,,2600,,
12,1,,0,0.4,0.1,0,0,0,0,0.3,0,0.04,0.025,0,0.095,0.04,0,0,0,0,,2000,,
12,2,,0.042857,0,0.357143,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,,3900,,
12,0,,0.36197,0.07,0.045455,0,0,0,0,0.215,0,0,0,0,0.307576,0,0,0,0,0,,1900,,
12,12,,0.0625,0,0,0.175,0,0,0.05,0.04,0,0,0,0,0.3225,0.3,0,0.05,0,0,,4200,,
12,12,,0,0.094444,0.155556,0,0,0,0,0.166667,0,0,0,0,0.283333,0.191667,0,0.108333,0,0,,2600,,
12,12,,0,0.1,0,0.071429,0,0,0.1,0.14,0,0.07,0.05,0,0.28,0.13,0,0.058571,0,0,,1600,,
12,12,,0,0,0.144286,0,0,0,0,0,0,0.125,0,0,0.530714,0,0,0.2,0,0,,3400,,
12,12,,0,0,0.333333,0,0,0,0,0.038182,0,0,0,0,0.439596,0.133333,0,0.044444,0.011111,0,,2600,,
12,12,,0,0,0.014286,0.1,0,0,0,0.227381,0,0,0,0,0.311905,0.061905,0,0.284524,0,0,,3800,,
12,12,,0.04,0.066667,0.093333,0,0.083333,0,0.085,0.083333,0,0.05,0,0,0.281667,0.216667,0,0,0,0,,3200,,
12,2,,0.173333,0.187029,0.259296,0,0,0,0.004348,0.147578,0,0.004348,0.025,0,0.091739,0.017143,0,0.090186,0,0,,2900,,
12,2,,0.078333,0,0.323333,0,0,0,0,0.013333,0,0,0,0,0.205,0.286667,0,0.093333,0,0,,4100,,
12,7,,0.115,0.229912,0.101316,0,0,0,0,0.327462,0,0,0,0,0.144167,0.042857,0,0.039286,0,0,,2100,,
12,7,,0.116667,0,0.026667,0,0,0,0.055,0.316667,0,0,0,0,0.133333,0.045,0,0.306667,0,0,,3800,,
12,12,,0,0.023333,0.15,0,0.05,0,0,0.3,0,0,0,0,0.343333,0.058333,0,0.075,0,0,,2700,,
12,13,,0,0.153333,0.242222,0.05,0,0,0,0.025,0,0,0,0.05,0.125,0.354444,0,0,0,0,,2800,,
12,2,,0.113175,0,0.31746,0,0,0,0,0.105556,0,0,0,0,0.138889,0.063175,0,0.261746,0,0,,3000,,
12,12,,0.15,0.0125,0.0875,0,0.0125,0,0,0.075,0,0,0,0,0.4375,0,0,0.225,0,0,,2900,,
12,2,,0,0.133333,0.45,0,0,0,0,0,0,0,0,0,0.158333,0.033333,0,0.225,0,0,,3000,,
12,12,,0.101587,0,0.129167,0,0,0,0,0,0,0,0,0,0.398413,0.1,0,0.270833,0,0,,3600,,
12,12,,0,0.135,0.291667,0,0,0,0,0.026667,0,0,0,0,0.468333,0.005,0,0.073333,0,0,,2200,,
12,15,,0,0.05,0.054286,0,0,0,0,0.178333,0,0,0,0,0.252143,0.014286,0,0.375952,0.075,0,,2000,,
12,12,,0,0.04,0.05,0,0,0.04,0,0.079286,0,0,0.132619,0,0.533095,0.0375,0,0.0875,0,0,,2400,,
12,9,,0.12,0,0.04,0,0,0,0,0.179167,0,0.281548,0.055952,0,0.17,0,0,0.153333,0,0,,2100,,
12,2,,0,0.016667,0.46504,0,0,0,0,0.135833,0,0.066667,0,0,0.165794,0.1,0,0.05,0,0,,2900,,
12,2,,0.106667,0,0.381818,0.07,0,0,0.11,0.064848,0,0,0,0,0.113333,0,0,0.153333,0,0,,2700,,
12,12,,0,0.027778,0.084314,0,0,0,0.005882,0.033333,0,0.033333,0,0,0.809477,0,0,0.005882,0,0,,2500,,
12,12,,0.100556,0.066667,0.08,0.03,0,0,0.05,0.053333,0,0,0,0,0.4,0.15,0,0.069444,0,0,,3600,,
12,7,,0.078333,0.116667,0.078333,0,0,0,0,0.166667,0,0.033333,0.143333,0,0.108333,0.158333,0,0.116667,0,0,,2100,,
12,12,,0.106944,0,0.108333,0,0,0,0,0.033333,0,0,0,0,0.393056,0.325,0,0.033333,0,0,,2900,,
12,2,,0.042857,0,0.7,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.057143,0,0,,3500,,
12,12,,0,0.222222,0.04,0,0,0,0,0.14631,0,0,0,0,0.591468,0,0,0,0,0,,3300,,
12,2,,0,0,0.419444,0,0,0,0,0.118056,0,0.045238,0,0,0.2875,0.071429,0,0.058333,0,0,,3300,,
12,12,,0,0.009091,0.066667,0,0,0,0.1,0.123485,0,0,0.013636,0,0.499621,0.045833,0,0.141667,0,0,,2400,,
12,2,,0,0,0.532857,0,0,0,0,0.05,0,0.053571,0,0,0.313571,0,0,0.05,0,0,,3400,,
12,13,,0,0.1,0.108929,0,0,0,0,0.205357,0,0,0,0,0.118333,0.381667,0,0.085714,0,0,,3200,,
12,12,,0.05,0.26,0.23,0,0,0,0,0.095357,0,0,0,0,0.364643,0,0,0,0,0,,2100,,
12,12,,0,0.058333,0.1,0,0,0,0,0.1,0,0,0,0,0.6,0.075,0,0.066667,0,0,,3000,,
12,12,,0,0,0.115,0,0,0,0,0.05,0,0,0,0,0.735,0,0,0.1,0,0,,2000,,
12,2,,0,0.033333,0.656667,0,0,0,0,0.022222,0,0.02,0,0,0.04,0.055556,0,0.172222,0,0,,2400,,
12,12,,0,0.033333,0.155263,0,0,0,0,0,0,0.016667,0,0,0.531579,0.181579,0,0.081579,0,0,,3000,,
