connect-4,Randf,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 23:37:40.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0,0,1,,3700,,
2,2,,0.022222,0.411111,0.566667,,6200,,
2,2,,0.1,0,0.9,,2500,,
2,2,,0,0,1,,2800,,
2,2,,0.1,0.2,0.7,,4800,,
2,2,,0,0.375,0.625,,5400,,
2,2,,0.2,0,0.8,,3800,,
2,2,,0,0.033333,0.966667,,2600,,
2,2,,0,0,1,,2800,,
2,2,,0.296071,0.289048,0.414881,,4700,,
2,2,,0.111765,0,0.888235,,4400,,
2,2,,0.066667,0.1,0.833333,,4600,,
2,2,,0.05,0.025,0.925,,4800,,
2,2,,0,0,1,,2700,,
2,2,,0.025,0.11,0.865,,2800,,
2,2,,0,0,1,,2100,,
2,2,,0,0.175,0.825,,4900,,
2,2,,0.1,0.4,0.5,,4700,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0.1,0.05,0.85,,5000,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,3300,,
2,2,,0,0.034286,0.965714,,5500,,
2,2,,0.3,0,0.7,,4500,,
2,2,,0.1,0.18,0.72,,4400,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0,0,1,,5100,,
2,2,,0.078788,0.068182,0.85303,,4600,,
2,2,,0,0,1,,3700,,
2,2,,0.127042,0.008333,0.864624,,2300,,
2,2,,0.033333,0.064286,0.902381,,4700,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0,0,1,,2000,,
2,2,,0.2,0,0.8,,4500,,
2,2,,0.009091,0.2,0.790909,,4200,,
2,2,,0.1,0,0.9,,5300,,
2,2,,0,0,1,,1700,,
2,2,,0,0,1,,2100,,
2,0,,0.5,0,0.5,,5200,,
2,2,,0,0.025,0.975,,3500,,
2,2,,0,0.3,0.7,,5500,,
2,2,,0,0.02,0.98,,4200,,
2,2,,0.1,0.222222,0.677778,,3600,,
2,2,,0.1,0.147436,0.752564,,4900,,
2,2,,0.2,0,0.8,,2800,,
2,2,,0,0.275,0.725,,5600,,
2,2,,0,0.118919,0.881081,,4400,,
2,2,,0.2,0,0.8,,3000,,
2,2,,0,0.125,0.875,,5100,,
2,2,,0.028571,0,0.971429,,3600,,
2,2,,0.0275,0.06375,0.90875,,4100,,
2,2,,0,0,1,,2500,,
2,2,,0.3,0.1,0.6,,4900,,
2,2,,0.15,0,0.85,,2600,,
2,2,,0,0.16,0.84,,4500,,
2,2,,0,0.1,0.9,,6100,,
2,1,,0,0.588889,0.411111,,5000,,
2,2,,0.05,0,0.95,,3900,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0,0.481818,0.518182,,5500,,
2,2,,0.161364,0.2925,0.546136,,5700,,
2,2,,0.1,0.1,0.8,,5100,,
2,2,,0.1,0.1,0.8,,4400,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,2500,,
2,2,,0.118182,0.133971,0.747847,,3600,,
2,2,,0.0375,0.392,0.5705,,4900,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,2400,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.016667,0,0.983333,,3900,,
2,2,,0.15,0.0725,0.7775,,6000,,
2,2,,0.135714,0,0.864286,,4500,,
2,2,,0.1,0.1,0.8,,4000,,
2,2,,0,0,1,,3800,,
2,2,,0.15,0,0.85,,4500,,
2,2,,0.095833,0,0.904167,,4900,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0.225,0.02,0.755,,3800,,
2,2,,0.2,0,0.8,,2900,,
2,2,,0.2,0.1,0.7,,4300,,
2,1,,0,0.8,0.2,,5300,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0.25,0,0.75,,5300,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.2,0.8,,3700,,
2,2,,0,0,1,,3000,,
2,2,,0.109091,0.151364,0.739545,,4300,,
2,2,,0.128571,0,0.871429,,3500,,
2,2,,0,0.191667,0.808333,,5200,,
2,2,,0.066667,0.05,0.883333,,5000,,
2,2,,0.25,0.2,0.55,,3500,,
2,2,,0.0375,0.1375,0.825,,3900,,
2,2,,0,0.3,0.7,,3600,,
2,2,,0.2,0.133333,0.666667,,4500,,
2,2,,0.1,0,0.9,,2300,,
2,2,,0.003509,0.219298,0.777193,,4100,,
2,1,,0,0.717647,0.282353,,4200,,
2,2,,0.025,0.3,0.675,,5200,,
2,2,,0.104545,0,0.895455,,3400,,
2,2,,0.35,0.183333,0.466667,,6700,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.02,0,0.98,,3700,,
2,2,,0,0,1,,3200,,
2,2,,0.066667,0.1,0.833333,,2800,,
2,2,,0.042857,0.2,0.757143,,4800,,
2,2,,0.011111,0.177991,0.810897,,3700,,
2,2,,0,0,1,,2600,,
2,2,,0.2,0.1,0.7,,4700,,
2,2,,0,0.028571,0.971429,,2700,,
2,2,,0.1125,0,0.8875,,3000,,
2,2,,0.0125,0.094444,0.893056,,3800,,
2,2,,0.3,0,0.7,,3800,,
2,2,,0,0.3,0.7,,5000,,
2,2,,0,0.283333,0.716667,,4800,,
2,2,,0,0,1,,3300,,
2,2,,0.028571,0,0.971429,,4000,,
2,2,,0.1,0.2875,0.6125,,4400,,
2,2,,0.0375,0,0.9625,,3900,,
2,2,,0,0.003448,0.996552,,2600,,
2,2,,0.133333,0.2,0.666667,,4900,,
2,2,,0.010345,0.1,0.889655,,3800,,
2,2,,0,0.033333,0.966667,,3600,,
2,2,,0.22,0.08,0.7,,5500,,
2,1,,0.2,0.422222,0.377778,,5900,,
2,2,,0.1,0.116667,0.783333,,6000,,
2,2,,0.1,0.15,0.75,,4900,,
2,2,,0.44,0.03,0.53,,3800,,
2,1,,0.020737,0.815207,0.164055,,4900,,
2,2,,0,0.2,0.8,,4600,,
2,2,,0.4,0.058333,0.541667,,4600,,
2,2,,0.025,0.3,0.675,,4100,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,3400,,
2,2,,0.052067,0.032692,0.915242,,3400,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,4400,,
2,2,,0.013333,0.1,0.886667,,4600,,
2,1,,0,0.533333,0.466667,,3100,,
2,2,,0.034756,0.325,0.640244,,5900,,
2,2,,0.1,0,0.9,,1700,,
2,2,,0,0.46,0.54,,3800,,
2,2,,0,0.133333,0.866667,,4500,,
2,2,,0,0.12,0.88,,3400,,
2,2,,0.033333,0.1,0.866667,,4100,,
2,2,,0,0.1,0.9,,5800,,
2,2,,0.1,0.3,0.6,,4100,,
2,2,,0,0.016667,0.983333,,3000,,
2,2,,0,0.3,0.7,,4900,,
2,2,,0,0,1,,4100,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0.05,0.38,0.57,,4200,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0.149341,0.379787,0.470871,,6600,,
2,2,,0,0,1,,4900,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,2600,,
2,1,,0,0.8,0.2,,4800,,
2,0,,0.5,0.1,0.4,,4800,,
2,2,,0,0,1,,3300,,
2,2,,0.111111,0.122222,0.766667,,5800,,
2,2,,0,0.16,0.84,,6000,,
2,2,,0,0.3,0.7,,4200,,
2,2,,0.033333,0.133333,0.833333,,3700,,
2,2,,0,0,1,,3400,,
2,2,,0.085714,0.2,0.714286,,3200,,
2,2,,0.113333,0.2,0.686667,,5500,,
2,2,,0.233333,0.1,0.666667,,5300,,
2,2,,0.02,0.14,0.84,,4200,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,2400,,
2,1,,0.036364,0.620779,0.342857,,5500,,
2,2,,0.038182,0.025,0.936818,,2300,,
2,2,,0.102353,0.063529,0.834118,,4200,,
2,2,,0,0.038462,0.961538,,2800,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0,0.9,,5700,,
2,2,,0.018182,0.045455,0.936364,,2900,,
2,2,,0,0.014286,0.985714,,3400,,
2,2,,0.009091,0.02,0.970909,,3700,,
2,2,,0.15,0,0.85,,4500,,
2,2,,0.02,0.3,0.68,,7000,,
2,2,,0.2,0.275,0.525,,6700,,
2,2,,0.009091,0,0.990909,,5600,,
2,2,,0,0.223395,0.776605,,3800,,
2,2,,0.011765,0.105882,0.882353,,4000,,
2,2,,0.04,0,0.96,,2700,,
2,2,,0.201667,0.108333,0.69,,3900,,
2,2,,0,0.2,0.8,,2900,,
2,2,,0,0,1,,2000,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0.097619,0.802381,,3300,,
2,1,,0.1,0.608063,0.291937,,4200,,
2,2,,0,0,1,,2700,,
2,2,,0,0.05,0.95,,2700,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,3300,,
2,2,,0.15,0.2,0.65,,3400,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,4800,,
2,2,,0,0.3,0.7,,4000,,
2,2,,0.01,0.02,0.97,,3600,,
2,2,,0,0.233333,0.766667,,3500,,
2,2,,0.021635,0,0.978365,,2600,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0,0.453571,0.546429,,4600,,
2,2,,0.1,0.2,0.7,,4200,,
2,2,,0.1,0.3,0.6,,3700,,
2,2,,0.1,0.066667,0.833333,,5700,,
2,2,,0.1,0.2,0.7,,2800,,
2,2,,0,0,1,,3400,,
2,2,,0.014286,0,0.985714,,3200,,
2,2,,0.2,0.08,0.72,,5600,,
2,2,,0.3,0.1,0.6,,3800,,
2,2,,0,0.111111,0.888889,,3500,,
2,2,,0,0.1,0.9,,4700,,
2,0,,0.458333,0.116667,0.425,,5600,,
2,2,,0,0.270833,0.729167,,4800,,
2,1,,0,0.733333,0.266667,,6300,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,4800,,
2,2,,0,0.3,0.7,,4900,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.16,0,0.84,,4300,,
2,0,,0.4,0.2,0.4,,4500,,
2,2,,0.12,0.35,0.53,,4300,,
2,2,,0.02,0.02,0.96,,4000,,
2,2,,0.1,0.422778,0.477222,,4900,,
2,2,,0,0.07,0.93,,2800,,
2,2,,0,0,1,,2000,,
2,2,,0.1,0,0.9,,4400,,
2,1,,0,0.5,0.5,,5000,,
2,1,,0,0.514286,0.485714,,3600,,
2,2,,0,0.236364,0.763636,,5800,,
2,2,,0.0875,0,0.9125,,4100,,
2,2,,0.12,0.0575,0.8225,,3800,,
2,2,,0,0.011111,0.988889,,3800,,
2,2,,0.2,0.175,0.625,,5700,,
2,2,,0,0,1,,3500,,
2,2,,0.01,0.12,0.87,,5000,,
2,2,,0.3,0.1,0.6,,4900,,
2,2,,0,0,1,,3400,,
2,2,,0.066667,0.1,0.833333,,3700,,
2,2,,0,0.075,0.925,,3200,,
2,2,,0.039286,0.080952,0.879762,,5800,,
2,2,,0,0.125,0.875,,4900,,
2,2,,0.012766,0.162766,0.824468,,5700,,
2,2,,0,0.35,0.65,,4700,,
2,2,,0.1,0.2,0.7,,4700,,
2,2,,0,0.463333,0.536667,,4100,,
2,2,,0,0,1,,2200,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0.1,0.1,0.8,,2500,,
2,2,,0.1,0,0.9,,4100,,
2,1,,0,0.6,0.4,,4000,,
2,2,,0,0,1,,3800,,
2,2,,0.066667,0,0.933333,,4800,,
2,2,,0.295,0,0.705,,3800,,
2,2,,0,0,1,,2700,,
2,2,,0.144444,0.355556,0.5,,5800,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0.2,0.04,0.76,,4300,,
2,2,,0,0.023077,0.976923,,4200,,
2,2,,0.333333,0.075758,0.590909,,4200,,
2,2,,0.1,0,0.9,,5200,,
2,2,,0.05,0.025,0.925,,4000,,
2,2,,0.233333,0.1,0.666667,,5400,,
2,2,,0.1,0.3,0.6,,4500,,
2,2,,0,0,1,,2700,,
2,2,,0.2125,0.025,0.7625,,4600,,
2,2,,0.131579,0.29386,0.574561,,4100,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,3700,,
2,2,,0,0.066667,0.933333,,3300,,
2,2,,0.01875,0.36875,0.6125,,4800,,
2,2,,0,0.3,0.7,,5800,,
2,2,,0.1,0.02,0.88,,3500,,
2,2,,0.057143,0.2,0.742857,,5100,,
2,2,,0.075858,0.284096,0.640046,,2700,,
2,2,,0.0625,0.05,0.8875,,2800,,
2,2,,0.124138,0.358621,0.517241,,5000,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,3100,,
2,2,,0.208333,0.041667,0.75,,4300,,
2,2,,0.2,0,0.8,,4300,,
2,2,,0.015385,0,0.984615,,3700,,
2,2,,0.022222,0.011111,0.966667,,3800,,
2,2,,0,0.12,0.88,,5000,,
2,2,,0,0.42509,0.57491,,5400,,
2,2,,0.028571,0.128571,0.842857,,3700,,
2,2,,0.01,0.015,0.975,,4300,,
2,2,,0,0,1,,3000,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0.011111,0.176068,0.812821,,5800,,
2,2,,0.007143,0.102381,0.890476,,3300,,
2,2,,0.2,0,0.8,,3600,,
2,2,,0.1,0.1,0.8,,4800,,
2,2,,0.2,0.1,0.7,,4000,,
2,2,,0,0,1,,2200,,
2,2,,0.014286,0.05,0.935714,,2300,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0.2,0,0.8,,6200,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,4200,,
2,2,,0.04,0,0.96,,5100,,
2,2,,0.136905,0.009524,0.853571,,3100,,
2,2,,0.011765,0.343382,0.644853,,5400,,
2,2,,0.125,0.342857,0.532143,,5900,,
2,2,,0.1,0.1,0.8,,4300,,
2,2,,0.009524,0.242857,0.747619,,5400,,
2,2,,0,0,1,,2900,,
2,1,,0.2,0.456061,0.343939,,6700,,
2,2,,0,0.02,0.98,,2100,,
2,2,,0,0,1,,2300,,
2,2,,0,0.2,0.8,,4300,,
2,2,,0.02,0,0.98,,2500,,
2,2,,0,0.05,0.95,,3800,,
2,2,,0.21875,0.25625,0.525,,4600,,
2,2,,0,0,1,,4000,,
2,2,,0,0.1,0.9,,3400,,
2,1,,0,0.5,0.5,,5000,,
2,2,,0.333333,0.230952,0.435714,,5200,,
2,2,,0.133333,0,0.866667,,4800,,
2,2,,0,0.164286,0.835714,,3400,,
2,2,,0.005882,0.1,0.894118,,3100,,
2,2,,0.022222,0.411111,0.566667,,4600,,
2,2,,0.2,0.075,0.725,,5300,,
2,2,,0,0.3,0.7,,4500,,
2,2,,0.1,0.157692,0.742308,,5600,,
2,2,,0,0.05,0.95,,3100,,
2,1,,0,0.525,0.475,,5600,,
2,2,,0.1,0.3,0.6,,4100,,
2,2,,0.142857,0.3,0.557143,,4000,,
2,2,,0.2,0.125,0.675,,3900,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0,0,1,,4100,,
2,2,,0,0,1,,2200,,
2,2,,0,0.12,0.88,,5200,,
2,2,,0,0,1,,2600,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.1,0,0.9,,5900,,
2,2,,0.05,0,0.95,,3600,,
2,2,,0,0.316667,0.683333,,5400,,
2,2,,0.2,0.125,0.675,,5000,,
2,2,,0.125,0.2,0.675,,5200,,
2,2,,0.1,0.266667,0.633333,,5200,,
2,2,,0.104545,0.05,0.845455,,3800,,
2,2,,0,0.209091,0.790909,,4300,,
2,2,,0.006667,0,0.993333,,3100,,
2,2,,0.185,0.033333,0.781667,,4000,,
2,1,,0.342079,0.37754,0.280381,,4800,,
2,2,,0,0.3,0.7,,4800,,
2,2,,0.138596,0.408772,0.452632,,4500,,
2,2,,0.133333,0.4,0.466667,,6300,,
2,2,,0,0.133333,0.866667,,3800,,
2,2,,0.1,0.1,0.8,,3300,,
2,2,,0,0,1,,3400,,
2,2,,0.130952,0.035714,0.833333,,4000,,
2,0,,0.4,0.2,0.4,,4900,,
2,2,,0.05,0.333333,0.616667,,4100,,
2,2,,0.2,0.3,0.5,,5900,,
2,2,,0,0,1,,3200,,
2,2,,0,0.0625,0.9375,,4000,,
2,1,,0.3,0.353846,0.346154,,7400,,
2,2,,0,0,1,,3000,,
2,2,,0.227778,0.15,0.622222,,4800,,
2,2,,0.4375,0.084722,0.477778,,4600,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,3100,,
2,2,,0,0.1,0.9,,5100,,
2,2,,0,0,1,,10100,,
2,2,,0.156667,0.083333,0.76,,4700,,
2,2,,0.037647,0.011765,0.950588,,4000,,
2,2,,0.016667,0,0.983333,,4100,,
2,2,,0.1,0.1,0.8,,3800,,
2,2,,0,0,1,,3300,,
2,2,,0,0,1,,3900,,
2,2,,0.075,0.15,0.775,,4300,,
2,2,,0.1,0,0.9,,4700,,
2,2,,0.1,0,0.9,,5300,,
2,2,,0,0,1,,2700,,
2,2,,0.006667,0.113333,0.88,,3200,,
2,2,,0.3,0,0.7,,4000,,
2,2,,0,0.260606,0.739394,,5900,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0,0,1,,4500,,
2,2,,0,0.422222,0.577778,,5600,,
2,2,,0,0.3,0.7,,5000,,
2,2,,0.042424,0.183333,0.774242,,5200,,
2,2,,0,0,1,,2200,,
2,2,,0.1,0.4,0.5,,7400,,
2,2,,0,0.075,0.925,,3500,,
2,2,,0.167273,0,0.832727,,3700,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0.1,0.133333,0.766667,,4700,,
2,2,,0,0.116667,0.883333,,3900,,
2,2,,0.017143,0.151933,0.830924,,5100,,
2,2,,0.4,0,0.6,,3600,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0,0,1,,3300,,
2,2,,0,0,1,,2800,,
2,2,,0.122222,0.2,0.677778,,4700,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0.016667,0,0.983333,,3800,,
2,2,,0,0.125,0.875,,5600,,
2,2,,0,0.148387,0.851613,,5600,,
2,2,,0,0.083333,0.916667,,7400,,
2,2,,0.1,0,0.9,,5000,,
2,2,,0.0025,0.011087,0.986413,,4400,,
2,2,,0,0.233333,0.766667,,6100,,
2,2,,0,0,1,,4100,,
2,2,,0.26,0,0.74,,3400,,
2,2,,0.109524,0.109524,0.780952,,4000,,
2,2,,0.1,0.1,0.8,,5600,,
2,2,,0.093956,0.322436,0.583608,,6800,,
2,2,,0,0,1,,2300,,
2,2,,0,0,1,,3500,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0,0.0125,0.9875,,3000,,
2,2,,0.266667,0,0.733333,,4600,,
2,2,,0.133333,0.044444,0.822222,,3400,,
2,2,,0,0.216667,0.783333,,5600,,
2,2,,0,0,1,,4400,,
2,2,,0.2,0.028571,0.771429,,6300,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0.02,0.1,0.88,,6100,,
2,2,,0.146392,0.14369,0.709919,,5400,,
2,2,,0.1,0.1,0.8,,3400,,
2,2,,0,0,1,,1700,,
2,2,,0,0.3,0.7,,4200,,
2,2,,0,0,1,,4700,,
2,2,,0.075,0,0.925,,6200,,
2,2,,0.1,0,0.9,,4900,,
2,2,,0,0,1,,3400,,
2,2,,0.2,0.125,0.675,,3400,,
2,2,,0,0.485,0.515,,5900,,
2,2,,0,0.07,0.93,,3400,,
2,2,,0,0,1,,3100,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0,0.003448,0.996552,,2500,,
2,2,,0.1,0.025,0.875,,5100,,
2,2,,0.033333,0.266667,0.7,,5400,,
2,2,,0.027273,0.463636,0.509091,,5700,,
2,2,,0,0.2,0.8,,5200,,
2,2,,0.025,0.05625,0.91875,,3600,,
2,2,,0.233333,0.066667,0.7,,6800,,
2,2,,0.144444,0,0.855556,,4300,,
2,2,,0.009375,0,0.990625,,2300,,
2,2,,0,0.1,0.9,,5300,,
2,2,,0.142424,0.004545,0.85303,,4800,,
2,2,,0,0.2,0.8,,5200,,
2,2,,0.0125,0.3275,0.66,,5800,,
2,2,,0,0.466667,0.533333,,5200,,
2,2,,0.37,0.06,0.57,,4400,,
2,2,,0.2,0.1,0.7,,5700,,
2,1,,0,0.6,0.4,,5600,,
2,2,,0.1,0.2,0.7,,5800,,
2,2,,0,0.233333,0.766667,,6900,,
2,2,,0.1,0.166667,0.733333,,6200,,
2,2,,0.212,0,0.788,,3200,,
2,2,,0.035714,0.033333,0.930952,,3800,,
2,2,,0.05,0.1,0.85,,6100,,
2,2,,0.141993,0.226797,0.631209,,6700,,
2,2,,0.1,0.05,0.85,,4000,,
2,2,,0,0,1,,4300,,
2,2,,0,0.3,0.7,,6100,,
2,2,,0.04,0,0.96,,5700,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0.075,0.925,,7400,,
2,2,,0,0,1,,4600,,
2,2,,0.003846,0.087692,0.908462,,5400,,
2,2,,0,0.1,0.9,,2200,,
2,2,,0,0.3,0.7,,4500,,
2,2,,0,0.05,0.95,,3600,,
2,1,,0.1,0.75,0.15,,5100,,
2,2,,0.261111,0.011111,0.727778,,6200,,
2,2,,0,0.419643,0.580357,,5800,,
2,2,,0.3,0.141667,0.558333,,3600,,
2,2,,0.008333,0,0.991667,,4300,,
2,2,,0.241667,0.25,0.508333,,7300,,
2,2,,0.05,0,0.95,,3500,,
2,2,,0,0.4,0.6,,6600,,
2,2,,0,0.328571,0.671429,,6700,,
2,2,,0.425965,0.06,0.514035,,5700,,
2,2,,0,0.233333,0.766667,,4400,,
2,2,,0.1,0.1,0.8,,4400,,
2,2,,0.1,0.2,0.7,,4500,,
2,2,,0.1,0.1,0.8,,4500,,
2,1,,0.023333,0.626667,0.35,,6400,,
2,2,,0,0.225,0.775,,4700,,
2,2,,0.1,0.233333,0.666667,,7800,,
2,2,,0,0.12,0.88,,4600,,
2,2,,0.04,0,0.96,,3700,,
2,2,,0.2,0,0.8,,5300,,
2,2,,0,0,1,,4700,,
2,2,,0,0.451389,0.548611,,5800,,
2,1,,0,0.6,0.4,,6000,,
2,1,,0.075,0.522222,0.402778,,6000,,
2,2,,0,0,1,,5200,,
2,2,,0.119048,0.004762,0.87619,,4800,,
2,2,,0.108333,0.15,0.741667,,4300,,
2,2,,0.1,0.15,0.75,,5700,,
2,2,,0.166667,0,0.833333,,4800,,
2,2,,0.026515,0.412879,0.560606,,7000,,
2,2,,0,0.19,0.81,,6900,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0,0.4,0.6,,6100,,
2,2,,0.016667,0.233333,0.75,,3800,,
2,2,,0,0.1,0.9,,4900,,
2,0,,0.466667,0.12,0.413333,,4700,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.1,0.2,0.7,,5600,,
2,2,,0.245455,0.109091,0.645455,,5100,,
2,2,,0,0.02,0.98,,3700,,
2,2,,0.24,0.23,0.53,,5500,,
2,2,,0,0,1,,2500,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0.025253,0.017172,0.957576,,2400,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.033333,0.04,0.926667,,4100,,
2,2,,0.2,0.07,0.73,,5300,,
2,2,,0.03,0,0.97,,2900,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0.214286,0,0.785714,,4600,,
2,2,,0,0.194118,0.805882,,7000,,
2,2,,0.006667,0.02,0.973333,,3000,,
2,2,,0.1,0.1,0.8,,3000,,
2,2,,0.2,0.02,0.78,,3600,,
2,2,,0,0.12,0.88,,6200,,
2,2,,0,0.065,0.935,,6000,,
2,2,,0,0,1,,3200,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.294286,0.142857,0.562857,,4800,,
2,2,,0,0.175,0.825,,5300,,
2,2,,0,0.044444,0.955556,,3600,,
2,2,,0,0,1,,3600,,
2,2,,0.2,0,0.8,,5300,,
2,2,,0,0.2,0.8,,4900,,
2,2,,0.4,0.1,0.5,,4900,,
2,2,,0,0,1,,3500,,
2,2,,0.211111,0.05,0.738889,,5200,,
2,2,,0.1,0,0.9,,5300,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0,0,1,,3500,,
2,2,,0.108889,0.006667,0.884444,,3500,,
2,2,,0,0.395238,0.604762,,4500,,
2,2,,0.1,0.066667,0.833333,,4600,,
2,1,,0.242857,0.407143,0.35,,6200,,
2,2,,0.1,0,0.9,,5600,,
2,1,,0.154211,0.546316,0.299474,,5800,,
2,2,,0.257143,0,0.742857,,5500,,
2,2,,0.1,0,0.9,,4600,,
2,2,,0,0,1,,3200,,
2,2,,0.311111,0,0.688889,,4800,,
2,2,,0,0.2,0.8,,5200,,
2,2,,0.216667,0.3,0.483333,,6500,,
2,2,,0,0,1,,1900,,
2,2,,0.125,0.15,0.725,,5300,,
2,2,,0,0,1,,3000,,
2,2,,0.103704,0.117778,0.778519,,4300,,
2,2,,0.249219,0.174758,0.576023,,5600,,
2,2,,0,0.3,0.7,,5800,,
2,2,,0,0.2,0.8,,5000,,
2,2,,0,0.3,0.7,,4100,,
2,2,,0.2,0.133333,0.666667,,4800,,
2,2,,0.2,0.2,0.6,,5200,,
2,2,,0.028571,0,0.971429,,3000,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0.2,0,0.8,,5200,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.2,0.277778,0.522222,,4800,,
2,2,,0.1,0.1,0.8,,4200,,
2,2,,0.1,0,0.9,,3900,,
2,1,,0.269697,0.384848,0.345455,,12200,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,2000,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0,1,,3900,,
2,2,,0.11875,0.1625,0.71875,,5400,,
2,1,,0,0.6625,0.3375,,5100,,
2,2,,0.002174,0.002174,0.995652,,5300,,
2,2,,0.075,0.2,0.725,,4000,,
2,2,,0,0.14,0.86,,3500,,
2,2,,0,0.106667,0.893333,,4200,,
2,2,,0.016667,0,0.983333,,2700,,
2,2,,0,0.42,0.58,,4900,,
2,2,,0,0.144444,0.855556,,5600,,
2,2,,0.021429,0,0.978571,,2700,,
2,2,,0,0,1,,4200,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0,0,1,,2600,,
2,2,,0.025,0,0.975,,4000,,
2,2,,0.014286,0.05,0.935714,,6500,,
2,2,,0.02,0.346667,0.633333,,5300,,
2,2,,0,0.43125,0.56875,,5000,,
2,2,,0,0.006667,0.993333,,3300,,
2,2,,0,0,1,,2900,,
2,2,,0.0125,0.3625,0.625,,5100,,
2,2,,0,0,1,,3500,,
2,2,,0,0.057143,0.942857,,3000,,
2,2,,0.1,0.3,0.6,,4100,,
2,2,,0.057143,0,0.942857,,4700,,
2,2,,0.015152,0.258333,0.726515,,5700,,
2,2,,0.105263,0.34269,0.552047,,4000,,
2,2,,0.166667,0.266667,0.566667,,5900,,
2,2,,0,0,1,,3600,,
2,1,,0.3,0.4,0.3,,6400,,
2,2,,0.104348,0.108696,0.786957,,6200,,
2,2,,0,0.05,0.95,,4000,,
2,2,,0,0,1,,4300,,
2,2,,0.166667,0.266667,0.566667,,6100,,
2,2,,0.1,0,0.9,,5300,,
2,0,,0.59375,0.25625,0.15,,6500,,
2,2,,0,0,1,,4400,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.407407,0.033333,0.559259,,5800,,
2,2,,0.1,0.04,0.86,,3800,,
2,2,,0,0,1,,4500,,
2,2,,0,0,1,,3700,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0,0.1,0.9,,3600,,
