connect-4,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:48:01.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0.1,0.026877,0.873123,,4000,,
2,2,,0,0.1,0.9,,2900,,
2,2,,0.014706,0.058824,0.926471,,4100,,
2,1,,0,0.74,0.26,,4400,,
2,2,,0,0,1,,4200,,
2,2,,0.2,0.033333,0.766667,,4600,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,2200,,
2,2,,0.203125,0.11875,0.678125,,4500,,
2,2,,0.3,0.233333,0.466667,,4800,,
2,2,,0,0,1,,2100,,
2,2,,0.133333,0.016667,0.85,,2900,,
2,2,,0.009091,0.121429,0.869481,,3600,,
2,2,,0.014286,0,0.985714,,3900,,
2,1,,0.023611,0.511111,0.465278,,4300,,
2,2,,0,0,1,,3500,,
2,2,,0,0.12,0.88,,5400,,
2,2,,0,0,1,,2900,,
2,2,,0.230769,0.130769,0.638462,,5200,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.133333,0.025,0.841667,,5000,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0,0,1,,4500,,
2,2,,0.1525,0.175,0.6725,,6600,,
2,2,,0.006667,0,0.993333,,2300,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,2300,,
2,1,,0.021569,0.609216,0.369216,,5600,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0,0,1,,3400,,
2,2,,0.2,0,0.8,,4500,,
2,2,,0,0,1,,2900,,
2,2,,0.15,0.25,0.6,,3500,,
2,2,,0.025,0,0.975,,6200,,
2,2,,0.025758,0.415909,0.558333,,4600,,
2,2,,0.2,0.1,0.7,,5900,,
2,2,,0.05,0.292857,0.657143,,4700,,
2,2,,0,0.4,0.6,,4500,,
2,2,,0,0.14,0.86,,3500,,
2,2,,0.005882,0.014706,0.979412,,2900,,
2,2,,0.1,0.125,0.775,,3400,,
2,2,,0.2,0,0.8,,4500,,
2,2,,0.305882,0.211765,0.482353,,3800,,
2,2,,0.2,0,0.8,,3900,,
2,2,,0.1,0.1,0.8,,4100,,
2,2,,0,0,1,,3600,,
2,2,,0,0.063175,0.936825,,2700,,
2,2,,0.216667,0.241667,0.541667,,4600,,
2,2,,0.1,0.166667,0.733333,,3400,,
2,2,,0.028571,0.471429,0.5,,4600,,
2,2,,0.009091,0.109091,0.881818,,2800,,
2,2,,0.2,0.075,0.725,,5700,,
2,2,,0,0.125,0.875,,3900,,
2,2,,0,0,1,,1800,,
2,2,,0,0.15,0.85,,3400,,
2,2,,0.172917,0.172917,0.654167,,5100,,
2,2,,0,0.4,0.6,,3900,,
2,2,,0.2,0.033333,0.766667,,6400,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.02,0.36,0.62,,4700,,
2,2,,0,0.35,0.65,,3700,,
2,2,,0.021429,0,0.978571,,3200,,
2,2,,0,0,1,,3800,,
2,2,,0,0.214286,0.785714,,3700,,
2,1,,0.125,0.50625,0.36875,,4300,,
2,2,,0.1,0.036364,0.863636,,3800,,
2,2,,0.1,0.206667,0.693333,,2900,,
2,2,,0.114286,0.105357,0.780357,,4800,,
2,2,,0.21,0.19,0.6,,5600,,
2,2,,0.233333,0,0.766667,,3600,,
2,2,,0.08,0.32,0.6,,4300,,
2,2,,0,0.014286,0.985714,,4400,,
2,2,,0,0,1,,2500,,
2,2,,0.202976,0.175,0.622024,,4100,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.38,0.62,,4700,,
2,2,,0.1,0.1,0.8,,3900,,
2,2,,0.2,0.1,0.7,,3600,,
2,2,,0.06,0.2,0.74,,4700,,
2,2,,0.01,0.025385,0.964615,,5400,,
2,2,,0.125,0.1,0.775,,4500,,
2,2,,0,0.228571,0.771429,,3900,,
2,2,,0,0,1,,3400,,
2,2,,0,0.066667,0.933333,,1900,,
2,2,,0.1,0,0.9,,3400,,
2,2,,0.1375,0.055357,0.807143,,3400,,
2,2,,0.2,0,0.8,,3800,,
2,2,,0.00678,0.05,0.94322,,4600,,
2,2,,0,0.043448,0.956552,,2300,,
2,2,,0,0,1,,4900,,
2,2,,0,0,1,,2800,,
2,2,,0.041026,0.169231,0.789744,,4100,,
2,2,,0,0,1,,1700,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0.025,0.269444,0.705556,,4800,,
2,2,,0,0,1,,2400,,
2,2,,0.02,0.2,0.78,,5200,,
2,2,,0,0.233333,0.766667,,4100,,
2,2,,0.0375,0,0.9625,,2800,,
2,2,,0.1,0.3,0.6,,4900,,
2,2,,0.2,0.3,0.5,,5500,,
2,2,,0.01,0.04,0.95,,4900,,
2,2,,0,0,1,,3000,,
2,2,,0.166667,0.217143,0.61619,,3500,,
2,2,,0,0,1,,3600,,
2,2,,0,0.3,0.7,,5400,,
2,2,,0.036364,0.320979,0.642657,,3300,,
2,2,,0,0.2,0.8,,4100,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0.05,0,0.95,,2500,,
2,2,,0,0,1,,4100,,
2,2,,0.1,0,0.9,,3600,,
2,1,,0.066667,0.5,0.433333,,5800,,
2,2,,0,0,1,,2600,,
2,2,,0,0.083333,0.916667,,4000,,
2,2,,0.005263,0.15,0.844737,,4300,,
2,2,,0.04,0,0.96,,4400,,
2,2,,0.2,0,0.8,,3600,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0,0,1,,1900,,
2,2,,0,0,1,,3000,,
2,2,,0,0.002041,0.997959,,2100,,
2,2,,0,0,1,,1900,,
2,2,,0.15,0,0.85,,3700,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.090403,0.30121,0.608387,,6200,,
2,2,,0.030283,0,0.969717,,5600,,
2,2,,0,0,1,,2800,,
2,2,,0.014286,0.053571,0.932143,,4300,,
2,2,,0.2,0,0.8,,3100,,
2,2,,0,0.2,0.8,,3300,,
2,2,,0,0,1,,2500,,
2,2,,0.162406,0.264662,0.572932,,5800,,
2,2,,0.3,0,0.7,,4200,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0,0.4,0.6,,5400,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0.15,0.05,0.8,,3700,,
2,1,,0.1,0.6,0.3,,4500,,
2,2,,0,0.00625,0.99375,,3700,,
2,2,,0,0,1,,3100,,
2,2,,0.2,0.033333,0.766667,,4600,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,1600,,
2,2,,0.089286,0.12381,0.786905,,5400,,
2,2,,0.1,0.1,0.8,,3100,,
2,2,,0.011111,0.1,0.888889,,4800,,
2,2,,0,0,1,,2100,,
2,2,,0,0.36,0.64,,4400,,
2,2,,0,0,1,,2000,,
2,2,,0,0,1,,1800,,
2,2,,0.1,0,0.9,,4900,,
2,2,,0.015385,0.015385,0.969231,,3300,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0,0.025,0.975,,3800,,
2,2,,0,0.4,0.6,,4700,,
2,2,,0.02,0,0.98,,2000,,
2,2,,0,0.175,0.825,,5200,,
2,2,,0,0.03,0.97,,5000,,
2,2,,0.016667,0.35,0.633333,,4300,,
2,2,,0,0,1,,2800,,
2,2,,0.06,0,0.94,,5100,,
2,2,,0.030682,0.093864,0.875455,,5100,,
2,2,,0,0,1,,2700,,
2,2,,0,0.113333,0.886667,,5500,,
2,2,,0.15,0,0.85,,2400,,
2,2,,0,0,1,,2700,,
2,2,,0,0.1,0.9,,3700,,
2,1,,0,0.5,0.5,,4700,,
2,2,,0.316667,0.2,0.483333,,5200,,
2,2,,0,0,1,,3000,,
2,2,,0.010901,0.089922,0.899176,,4500,,
2,2,,0,0,1,,1900,,
2,2,,0.057143,0.066667,0.87619,,3400,,
2,2,,0,0.133333,0.866667,,5400,,
2,2,,0.3,0,0.7,,3300,,
2,2,,0,0.138889,0.861111,,3900,,
2,1,,0,0.5,0.5,,4200,,
2,2,,0.1,0.2,0.7,,2800,,
2,2,,0.024138,0.327586,0.648276,,5300,,
2,1,,0.1,0.5,0.4,,7100,,
2,1,,0.118421,0.447368,0.434211,,5200,,
2,2,,0,0,1,,2500,,
2,2,,0.02,0.04,0.94,,4300,,
2,1,,0.207692,0.561667,0.230641,,6600,,
2,2,,0,0,1,,2300,,
2,2,,0.007692,0.004,0.988308,,2900,,
2,2,,0.2,0.235714,0.564286,,5100,,
2,2,,0.067647,0.029412,0.902941,,3200,,
2,2,,0,0.236364,0.763636,,2900,,
2,2,,0.125,0,0.875,,4000,,
2,2,,0,0.2,0.8,,4800,,
2,2,,0.15,0,0.85,,4000,,
2,2,,0,0.097222,0.902778,,2800,,
2,2,,0,0,1,,2500,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0,0.183333,0.816667,,4300,,
2,2,,0.1,0.12,0.78,,3500,,
2,2,,0.133333,0,0.866667,,3200,,
2,2,,0.03125,0.2125,0.75625,,2700,,
2,2,,0,0.241111,0.758889,,20200,,
2,2,,0.1,0.2,0.7,,3900,,
2,2,,0.02,0.036667,0.943333,,4400,,
2,2,,0,0,1,,2100,,
2,2,,0.0125,0.2125,0.775,,3100,,
2,2,,0.05,0,0.95,,3600,,
2,2,,0.1,0.169858,0.730142,,5000,,
2,1,,0.19,0.41,0.4,,5200,,
2,2,,0,0.0375,0.9625,,4400,,
2,2,,0.1,0.1,0.8,,4200,,
2,1,,0.2,0.4,0.4,,5500,,
2,2,,0,0.211429,0.788571,,4600,,
2,2,,0.033333,0.3,0.666667,,4700,,
2,0,,0.425,0.421053,0.153947,,6100,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0,0.082169,0.917831,,4800,,
2,2,,0.0375,0.2375,0.725,,4300,,
2,2,,0,0,1,,2100,,
2,2,,0,0.1,0.9,,5100,,
2,1,,0.208333,0.411111,0.380556,,5600,,
2,2,,0.025,0,0.975,,4400,,
2,2,,0,0.12,0.88,,2800,,
2,2,,0.05,0.1,0.85,,3800,,
2,2,,0.15,0,0.85,,5000,,
2,1,,0.253229,0.392163,0.354608,,4400,,
2,2,,0.05,0,0.95,,3800,,
2,2,,0,0,1,,3800,,
2,2,,0,0.15,0.85,,3100,,
2,2,,0.133333,0.225,0.641667,,4500,,
2,2,,0.033333,0,0.966667,,3100,,
2,2,,0.007692,0.107692,0.884615,,5900,,
2,2,,0,0.0625,0.9375,,4400,,
2,2,,0.1375,0,0.8625,,3000,,
2,2,,0.118182,0.122727,0.759091,,5600,,
2,2,,0.016129,0.372043,0.611828,,6400,,
2,2,,0,0,1,,2900,,
2,2,,0.292857,0.3,0.407143,,3700,,
2,2,,0.36184,0.174807,0.463353,,5800,,
2,2,,0,0.075,0.925,,3300,,
2,2,,0.1,0.0125,0.8875,,6500,,
2,2,,0.066667,0,0.933333,,3400,,
2,2,,0.05,0,0.95,,6200,,
2,2,,0,0.05,0.95,,1800,,
2,2,,0,0.3,0.7,,4700,,
2,2,,0.101681,0.125,0.773319,,5100,,
2,1,,0.009091,0.518182,0.472727,,5600,,
2,1,,0.1,0.47,0.43,,6000,,
2,2,,0,0,1,,1700,,
2,2,,0,0.2,0.8,,2800,,
2,2,,0.1,0,0.9,,4500,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0.1,0,0.9,,5300,,
2,2,,0,0,1,,1700,,
2,2,,0.3,0,0.7,,5500,,
2,2,,0.3,0.014286,0.685714,,3100,,
2,2,,0.1,0.009091,0.890909,,5600,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0.310345,0.16092,0.528736,,5000,,
2,2,,0,0,1,,2700,,
2,2,,0.152703,0,0.847297,,4500,,
2,2,,0.013333,0.153333,0.833333,,3800,,
2,2,,0.1,0.294545,0.605455,,6300,,
2,2,,0.033333,0.133333,0.833333,,3500,,
2,2,,0.2,0.1,0.7,,2800,,
2,2,,0.1,0.1875,0.7125,,5600,,
2,2,,0.316667,0.133333,0.55,,3300,,
2,2,,0,0.25,0.75,,4600,,
2,1,,0,0.552381,0.447619,,5800,,
2,2,,0,0.1,0.9,,5100,,
2,2,,0.166667,0,0.833333,,4600,,
2,2,,0.2,0.14,0.66,,5900,,
2,2,,0.1,0.1,0.8,,3700,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0,0.4,0.6,,5000,,
2,2,,0.3,0,0.7,,5000,,
2,2,,0.333333,0.3,0.366667,,5200,,
2,2,,0,0,1,,3300,,
2,2,,0,0,1,,3600,,
2,2,,0.333333,0.133333,0.533333,,5000,,
2,2,,0.025,0.133333,0.841667,,4400,,
2,2,,0,0,1,,2100,,
2,2,,0.15,0,0.85,,3400,,
2,2,,0,0.25,0.75,,3200,,
2,2,,0.1,0,0.9,,5700,,
2,2,,0.013333,0,0.986667,,4600,,
2,2,,0,0.133333,0.866667,,5500,,
2,2,,0.1,0.022581,0.877419,,5400,,
2,2,,0.4,0,0.6,,6100,,
2,2,,0.076667,0.063333,0.86,,3700,,
2,2,,0.1,0.2,0.7,,4700,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0,0.024286,0.975714,,3300,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0.02,0.053333,0.926667,,5000,,
2,2,,0,0.01875,0.98125,,3700,,
2,2,,0.1,0,0.9,,4600,,
2,2,,0,0,1,,4300,,
2,2,,0.02,0.44,0.54,,6700,,
2,2,,0.1,0,0.9,,4600,,
2,2,,0.016667,0.116667,0.866667,,5300,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.197222,0.323611,0.479167,,9600,,
2,2,,0.02,0.25,0.73,,6100,,
2,2,,0.035714,0.1,0.864286,,6100,,
2,2,,0.1,0,0.9,,3800,,
2,1,,0,0.56,0.44,,4900,,
2,2,,0.011111,0.244444,0.744444,,7100,,
2,2,,0,0.1,0.9,,4900,,
2,2,,0,0.021429,0.978571,,5000,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0,0.9,,6100,,
2,2,,0,0.05,0.95,,3400,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0,0,1,,2600,,
2,2,,0.198569,0.020036,0.781395,,5800,,
2,2,,0.166667,0.016667,0.816667,,4400,,
2,2,,0.3,0.307692,0.392308,,5700,,
2,2,,0.1,0.15,0.75,,4800,,
2,2,,0.22,0,0.78,,4000,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,5600,,
2,2,,0,0,1,,2400,,
2,2,,0,0.414286,0.585714,,6500,,
2,2,,0.1,0.1,0.8,,3400,,
2,2,,0,0,1,,3500,,
2,2,,0,0.022222,0.977778,,3800,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,5200,,
2,2,,0.033333,0,0.966667,,6100,,
2,2,,0,0.1,0.9,,5000,,
2,2,,0.1,0.4,0.5,,6500,,
2,2,,0.04,0.261429,0.698571,,7100,,
2,2,,0,0.155556,0.844444,,4500,,
2,2,,0.05,0.3,0.65,,6400,,
2,0,,0.557143,0.1,0.342857,,6800,,
2,2,,0.2,0,0.8,,6500,,
2,2,,0,0,1,,4800,,
2,2,,0.046154,0.012821,0.941026,,5100,,
2,2,,0.028571,0.214286,0.757143,,4500,,
2,2,,0.125,0.05,0.825,,4500,,
2,2,,0,0,1,,6200,,
2,2,,0.1,0.337361,0.562639,,8000,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,6900,,
2,2,,0,0,1,,4400,,
2,2,,0,0.4,0.6,,5000,,
2,2,,0.033333,0.05,0.916667,,4500,,
2,2,,0.1,0.099306,0.800694,,5900,,
2,1,,0.1,0.45,0.45,,6200,,
2,1,,0,0.5,0.5,,6700,,
2,2,,0.3,0.1,0.6,,6700,,
2,1,,0.1,0.7,0.2,,6300,,
2,2,,0.014286,0,0.985714,,3600,,
2,2,,0.158333,0.022222,0.819444,,6000,,
2,2,,0,0,1,,3800,,
2,1,,0.04,0.5,0.46,,6000,,
2,2,,0.125,0,0.875,,4000,,
2,2,,0,0,1,,3900,,
2,2,,0.14,0.1,0.76,,4400,,
2,2,,0,0,1,,5700,,
2,2,,0.15,0.2,0.65,,3900,,
2,2,,0,0.116667,0.883333,,4400,,
2,2,,0,0.1,0.9,,4900,,
2,2,,0,0.007692,0.992308,,4300,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.125,0.175,0.7,,5600,,
2,2,,0,0.033333,0.966667,,4700,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,2800,,
2,2,,0,0.125,0.875,,3400,,
2,2,,0.1,0.15,0.75,,5600,,
2,2,,0,0,1,,3500,,
2,2,,0,0.033333,0.966667,,4200,,
2,2,,0.012,0.1,0.888,,5100,,
2,2,,0.007143,0.328571,0.664286,,5200,,
2,2,,0.004762,0,0.995238,,4400,,
2,2,,0,0.1,0.9,,5600,,
2,2,,0,0.018286,0.981714,,4100,,
2,0,,0.5,0.2,0.3,,4500,,
2,2,,0,0.05,0.95,,5100,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0.05,0.12,0.83,,8000,,
2,2,,0,0.2,0.8,,6500,,
2,2,,0.006742,0.01573,0.977528,,3000,,
2,2,,0.033333,0.2,0.766667,,6200,,
2,2,,0,0.075,0.925,,4300,,
2,2,,0,0.103571,0.896429,,5000,,
2,2,,0.2,0.35,0.45,,5100,,
2,2,,0.304365,0.311111,0.384524,,5100,,
2,2,,0.028571,0.271429,0.7,,6000,,
2,2,,0,0,1,,3700,,
2,2,,0.05,0.35,0.6,,5700,,
2,2,,0,0.0625,0.9375,,4600,,
2,2,,0,0,1,,4500,,
2,2,,0.2,0.033333,0.766667,,4900,,
2,2,,0.1,0,0.9,,6400,,
2,2,,0,0,1,,3300,,
2,2,,0,0,1,,2900,,
2,2,,0.2,0.1,0.7,,3400,,
2,2,,0.04,0.12,0.84,,4000,,
2,2,,0.15625,0.02625,0.8175,,8500,,
2,2,,0.026316,0.010526,0.963158,,3700,,
2,2,,0.341667,0.258333,0.4,,6000,,
2,1,,0.1,0.7,0.2,,4900,,
2,2,,0,0.025,0.975,,4700,,
2,2,,0.367241,0.156897,0.475862,,4900,,
2,2,,0.1,0.4,0.5,,5100,,
2,2,,0,0,1,,3000,,
2,2,,0.111111,0.2,0.688889,,6300,,
2,2,,0.035294,0,0.964706,,3000,,
2,2,,0,0,1,,2700,,
2,2,,0.05,0.016667,0.933333,,5200,,
2,2,,0,0.3,0.7,,5100,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.05,0.1,0.85,,5400,,
2,2,,0,0,1,,3000,,
2,2,,0.004348,0.104348,0.891304,,5700,,
2,2,,0.005263,0.060526,0.934211,,3300,,
2,2,,0,0.042857,0.957143,,5300,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0.038462,0.961538,,4600,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0.266667,0.733333,,5500,,
2,2,,0,0,1,,4500,,
2,1,,0.016667,0.722619,0.260714,,6900,,
2,2,,0.133333,0.2,0.666667,,5900,,
2,2,,0.1,0.14,0.76,,5700,,
2,2,,0.148043,0.028043,0.823913,,4400,,
2,1,,0,0.6,0.4,,6100,,
2,2,,0,0.1,0.9,,3200,,
2,1,,0.141071,0.553571,0.305357,,5300,,
2,2,,0,0.2,0.8,,4000,,
2,2,,0.005556,0.102778,0.891667,,5100,,
2,2,,0.1,0.1,0.8,,6300,,
2,2,,0.0125,0.059868,0.927632,,3800,,
2,2,,0.033333,0.166667,0.8,,5500,,
2,1,,0,0.56,0.44,,7700,,
2,2,,0.033333,0,0.966667,,4700,,
2,2,,0.0125,0.158333,0.829167,,5600,,
2,2,,0.2,0.166667,0.633333,,6000,,
2,2,,0,0.05,0.95,,4300,,
2,2,,0,0.384524,0.615476,,6200,,
2,2,,0.014286,0.271429,0.714286,,5300,,
2,2,,0.3,0.225,0.475,,6900,,
2,2,,0,0.35,0.65,,5200,,
2,2,,0.357143,0.034286,0.608571,,3800,,
2,2,,0,0.06,0.94,,5600,,
2,2,,0.000662,0.029801,0.969536,,3800,,
2,2,,0,0,1,,2700,,
2,2,,0.1,0.1,0.8,,3100,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0.14,0,0.86,,3300,,
2,2,,0,0.083333,0.916667,,4800,,
2,2,,0,0.318286,0.681714,,3900,,
2,2,,0,0.15,0.85,,4800,,
2,1,,0.045,0.52,0.435,,6800,,
2,2,,0.005,0.233333,0.761667,,5700,,
2,2,,0,0,1,,3200,,
2,2,,0.283333,0.025,0.691667,,4600,,
2,2,,0.12,0.02,0.86,,4300,,
2,2,,0.2,0.1,0.7,,5500,,
2,2,,0.2,0.1,0.7,,6300,,
2,2,,0.042857,0.004762,0.952381,,4700,,
2,2,,0.16,0.133333,0.706667,,4100,,
2,2,,0.121429,0.214286,0.664286,,5800,,
2,2,,0.15,0.15,0.7,,5000,,
2,2,,0.114286,0,0.885714,,5500,,
2,2,,0,0,1,,4400,,
2,2,,0,0.1,0.9,,5900,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0.18,0.12,0.7,,2600,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,3500,,
2,2,,0.33,0.03,0.64,,4500,,
2,2,,0.061667,0,0.938333,,4100,,
2,2,,0,0,1,,3000,,
2,2,,0.175,0,0.825,,4100,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0,0,1,,1700,,
2,2,,0.2,0.2,0.6,,5300,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0,0,1,,3400,,
2,2,,0.014286,0.278571,0.707143,,5200,,
2,2,,0.0125,0.1875,0.8,,4900,,
2,2,,0.11,0.28,0.61,,4100,,
2,1,,0.3,0.4,0.3,,5500,,
2,2,,0.05,0,0.95,,4300,,
2,1,,0.1,0.5,0.4,,7800,,
2,1,,0.02,0.6,0.38,,4700,,
2,2,,0,0.32,0.68,,4800,,
2,2,,0.1,0.1,0.8,,4500,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,5500,,
2,2,,0,0,1,,3100,,
2,2,,0.118182,0,0.881818,,5000,,
2,2,,0.1,0.156667,0.743333,,5500,,
2,2,,0,0,1,,4400,,
2,2,,0.111111,0.011111,0.877778,,5300,,
2,2,,0,0.3,0.7,,5000,,
2,2,,0.075,0.125,0.8,,4100,,
2,2,,0,0,1,,2000,,
2,2,,0,0,1,,5400,,
2,2,,0,0.18,0.82,,3700,,
2,2,,0.142857,0.4,0.457143,,5800,,
2,1,,0.2,0.4,0.4,,5700,,
2,2,,0.433333,0,0.566667,,5300,,
2,2,,0,0.15,0.85,,4400,,
2,2,,0.261538,0.115385,0.623077,,5600,,
2,2,,0.3,0.2,0.5,,5100,,
2,2,,0,0.1,0.9,,2300,,
2,2,,0.017391,0.314493,0.668116,,6200,,
2,2,,0,0.069697,0.930303,,2800,,
2,2,,0.12598,0.026471,0.847549,,5600,,
2,2,,0,0,1,,4300,,
2,2,,0.1,0.1,0.8,,5000,,
2,2,,0,0.335,0.665,,5300,,
2,2,,0.1,0.2,0.7,,4300,,
2,1,,0.05,0.5,0.45,,4700,,
2,2,,0.03871,0.445161,0.516129,,5100,,
2,2,,0,0,1,,3800,,
2,2,,0,0.3,0.7,,3600,,
2,2,,0.1,0,0.9,,3200,,
2,2,,0.014286,0.121429,0.864286,,4400,,
2,2,,0.02,0.14,0.84,,3900,,
2,2,,0,0,1,,2800,,
2,2,,0,0.008696,0.991304,,5200,,
2,2,,0.128571,0.171429,0.7,,5100,,
2,2,,0.1,0.033333,0.866667,,4800,,
2,2,,0.1,0.1,0.8,,4500,,
2,2,,0,0,1,,4300,,
2,2,,0,0.008511,0.991489,,4400,,
2,2,,0,0.042857,0.957143,,4900,,
2,2,,0.204286,0.035714,0.76,,6700,,
2,2,,0,0.46,0.54,,5700,,
2,2,,0.3,0,0.7,,3500,,
2,2,,0,0.033333,0.966667,,3700,,
2,2,,0.0125,0.025,0.9625,,3300,,
2,2,,0.11,0.22,0.67,,5600,,
2,2,,0,0.166667,0.833333,,4200,,
2,2,,0.25,0.3,0.45,,4300,,
2,2,,0.121429,0.007143,0.871429,,4000,,
2,2,,0.0125,0.1625,0.825,,6100,,
2,2,,0.125,0.122727,0.752273,,4000,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,1700,,
2,2,,0,0,1,,4000,,
2,1,,0,0.513333,0.486667,,4600,,
2,2,,0.25,0.15,0.6,,4100,,
2,2,,0,0.016667,0.983333,,5300,,
2,2,,0,0,1,,4600,,
2,2,,0.02,0,0.98,,4900,,
2,2,,0,0,1,,3500,,
2,2,,0.021739,0.008696,0.969565,,4000,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0,1,,3400,,
2,2,,0.2,0.1,0.7,,6000,,
2,2,,0.1,0.445455,0.454545,,6800,,
2,2,,0,0,1,,3700,,
2,2,,0,0.35,0.65,,5400,,
2,2,,0.2,0.033333,0.766667,,3900,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0.15,0,0.85,,3800,,
2,2,,0,0.016667,0.983333,,3700,,
2,2,,0.004,0,0.996,,3600,,
2,2,,0.3,0,0.7,,4300,,
2,2,,0,0,1,,2900,,
2,2,,0,0.1,0.9,,5700,,
2,2,,0,0,1,,4600,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,3900,,
2,2,,0.129412,0.1,0.770588,,4400,,
2,2,,0.061429,0.2625,0.676071,,6700,,
2,2,,0.04,0.3,0.66,,4100,,
2,2,,0,0.2,0.8,,4500,,
2,2,,0.075,0.1125,0.8125,,5000,,
2,1,,0.3,0.375,0.325,,5500,,
2,1,,0.233333,0.433333,0.333333,,6400,,
2,2,,0.1,0,0.9,,4500,,
2,2,,0,0,1,,2800,,
2,2,,0.02,0.1,0.88,,2700,,
2,2,,0,0.1,0.9,,5400,,
2,0,,0.5,0,0.5,,3000,,
2,2,,0,0.1,0.9,,6200,,
2,2,,0,0.2,0.8,,5200,,
2,2,,0,0.05,0.95,,3300,,
2,2,,0,0.3,0.7,,4400,,
2,2,,0.033333,0,0.966667,,3400,,
2,2,,0.023077,0.015385,0.961538,,4000,,
2,1,,0,0.567857,0.432143,,5600,,
2,2,,0.033333,0,0.966667,,4800,,
2,2,,0.1,0.116667,0.783333,,3200,,
2,2,,0,0.025,0.975,,2600,,
2,2,,0,0.075,0.925,,2700,,
2,2,,0.1,0.2,0.7,,4600,,
2,2,,0.1,0.3,0.6,,5200,,
2,2,,0.216216,0.208108,0.575676,,4100,,
2,2,,0.4,0.175,0.425,,4700,,
2,2,,0,0.08,0.92,,4800,,
2,2,,0,0,1,,2800,,
2,2,,0.066667,0.35,0.583333,,7700,,
2,2,,0,0.280769,0.719231,,5200,,
2,2,,0.1,0.05,0.85,,6400,,
2,0,,0.4,0.228571,0.371429,,5900,,
2,1,,0.123077,0.448718,0.428205,,5300,,
2,2,,0.033333,0.022222,0.944444,,5200,,
2,2,,0,0,1,,4000,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0.3,0.1,0.6,,4900,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.3,0.7,,4300,,
2,2,,0.018182,0.1,0.881818,,6000,,
2,2,,0,0,1,,4100,,
2,2,,0,0.04,0.96,,4300,,
2,2,,0.3,0,0.7,,5000,,
2,2,,0.103448,0.306897,0.589655,,3900,,
2,2,,0,0,1,,3500,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0.115385,0.066667,0.817949,,3500,,
2,1,,0.3,0.5,0.2,,5700,,
2,2,,0,0,1,,3500,,
2,2,,0.07,0.1,0.83,,5300,,
2,2,,0.076667,0.173333,0.75,,4500,,
2,2,,0,0,1,,4200,,
2,2,,0,0.165,0.835,,5400,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,5100,,
2,2,,0.214286,0.1,0.685714,,5400,,
