connect-4,DStump,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:54.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0.1,0,0.9,,3000,,
2,2,,0,0.016667,0.983333,,3800,,
2,2,,0.05,0.1375,0.8125,,5400,,
2,2,,0,0,1,,6100,,
2,2,,0.130196,0.42,0.449804,,5600,,
2,2,,0.123333,0.116667,0.76,,3800,,
2,2,,0,0.3,0.7,,3800,,
2,2,,0,0,1,,3800,,
2,2,,0.4,0.1,0.5,,5400,,
2,2,,0.00625,0.053125,0.940625,,2800,,
2,2,,0.127619,0.174286,0.698095,,5100,,
2,2,,0.228571,0.053571,0.717857,,5800,,
2,2,,0.133333,0.033333,0.833333,,4200,,
2,2,,0,0.007692,0.992308,,3000,,
2,2,,0.126667,0.229316,0.644017,,6000,,
2,2,,0.1,0,0.9,,5100,,
2,2,,0.2,0.1,0.7,,5000,,
2,2,,0.030769,0.007692,0.961538,,3000,,
2,2,,0,0,1,,2900,,
2,1,,0.261111,0.415873,0.323016,,6200,,
2,2,,0,0,1,,3300,,
2,2,,0.066667,0.275,0.658333,,4500,,
2,2,,0.005882,0.282353,0.711765,,5200,,
2,2,,0,0,1,,3800,,
2,2,,0,0,1,,4400,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0,0,1,,4300,,
2,2,,0.4,0,0.6,,4400,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,3400,,
2,2,,0.133333,0.2,0.666667,,5200,,
2,2,,0.333333,0,0.666667,,3700,,
2,2,,0,0,1,,4100,,
2,2,,0,0,1,,2200,,
2,2,,0.121053,0.146154,0.732794,,3900,,
2,2,,0.066667,0.16,0.773333,,3700,,
2,2,,0,0,1,,3100,,
2,2,,0,0.12,0.88,,5500,,
2,2,,0,0.116667,0.883333,,2500,,
2,2,,0.033772,0.217018,0.749211,,4600,,
2,2,,0.1,0.107692,0.792308,,4200,,
2,2,,0.112857,0.254286,0.632857,,4100,,
2,2,,0,0.25,0.75,,2700,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0.128571,0.4,0.471429,,4900,,
2,1,,0.1,0.5,0.4,,3200,,
2,2,,0.1125,0,0.8875,,3800,,
2,2,,0,0.1,0.9,,4000,,
2,0,,0.466667,0.277143,0.25619,,5500,,
2,2,,0,0,1,,3000,,
2,2,,0.1,0.2,0.7,,4500,,
2,1,,0.2,0.4,0.4,,5500,,
2,2,,0,0,1,,3800,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.008696,0.113333,0.877971,,4000,,
2,2,,0.228571,0.2,0.571429,,4500,,
2,2,,0.1,0.125,0.775,,4500,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0,0,1,,4500,,
2,2,,0.211364,0.329545,0.459091,,5600,,
2,2,,0,0,1,,2700,,
2,2,,0.192857,0.0125,0.794643,,4700,,
2,2,,0.273333,0.066667,0.66,,6300,,
2,2,,0.2,0,0.8,,5100,,
2,1,,0,0.6,0.4,,5300,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0.009615,0.334615,0.655769,,4800,,
2,2,,0,0,1,,3100,,
2,2,,0.011111,0,0.988889,,3900,,
2,2,,0.02,0,0.98,,2300,,
2,2,,0.2,0.1,0.7,,4600,,
2,2,,0,0.45,0.55,,6600,,
2,2,,0,0.2,0.8,,4300,,
2,2,,0,0,1,,2900,,
2,2,,0,0.25,0.75,,4500,,
2,2,,0.033333,0.076667,0.89,,5400,,
2,2,,0,0.122222,0.877778,,4000,,
2,2,,0.013333,0.006667,0.98,,3200,,
2,2,,0,0.411111,0.588889,,4900,,
2,2,,0.1,0.328571,0.571429,,3900,,
2,1,,0,0.721429,0.278571,,6100,,
2,2,,0.2,0,0.8,,3900,,
2,2,,0.3,0.2,0.5,,6200,,
2,2,,0.046591,0.268182,0.685227,,6400,,
2,2,,0,0.05,0.95,,2900,,
2,2,,0,0,1,,3300,,
2,2,,0,0,1,,2200,,
2,2,,0,0,1,,5000,,
2,2,,0.0375,0.1125,0.85,,2800,,
2,2,,0,0.3,0.7,,6000,,
2,2,,0,0,1,,2900,,
2,2,,0.1,0.1,0.8,,2500,,
2,2,,0,0,1,,3200,,
2,1,,0.1,0.5,0.4,,5200,,
2,2,,0,0.2,0.8,,4900,,
2,2,,0,0,1,,2500,,
2,2,,0.228158,0.033158,0.738684,,5100,,
2,2,,0,0,1,,3500,,
2,2,,0.193571,0.225,0.581429,,4400,,
2,2,,0,0,1,,3500,,
2,2,,0.111111,0.305556,0.583333,,5000,,
2,2,,0,0,1,,3800,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,3200,,
2,2,,0.033333,0.15,0.816667,,6500,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,3400,,
2,1,,0.039583,0.783333,0.177083,,5900,,
2,2,,0.1,0.1,0.8,,3800,,
2,2,,0.288889,0.233333,0.477778,,5100,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.066667,0.033333,0.9,,4200,,
2,2,,0.221429,0.1,0.678571,,5200,,
2,2,,0.2,0.2,0.6,,3700,,
2,2,,0.012,0.36,0.628,,6300,,
2,2,,0,0,1,,3800,,
2,2,,0,0,1,,4300,,
2,2,,0.2,0,0.8,,4600,,
2,1,,0.2,0.51,0.29,,5300,,
2,2,,0,0.15,0.85,,4000,,
2,0,,0.341667,0.325,0.333333,,6200,,
2,2,,0.1,0.064286,0.835714,,3200,,
2,2,,0.013333,0.038462,0.948205,,3800,,
2,2,,0,0.128571,0.871429,,4500,,
2,2,,0.3125,0.0625,0.625,,4300,,
2,2,,0.15,0,0.85,,2800,,
2,2,,0,0,1,,3400,,
2,2,,0.266667,0.05,0.683333,,4700,,
2,2,,0.025,0.325,0.65,,4700,,
2,2,,0,0,1,,5400,,
2,2,,0,0.111111,0.888889,,3500,,
2,2,,0.047619,0.257143,0.695238,,5300,,
2,2,,0.25,0.142857,0.607143,,6100,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0,0,1,,3300,,
2,2,,0,0.483333,0.516667,,4100,,
2,2,,0.2,0.2,0.6,,5300,,
2,2,,0,0.093333,0.906667,,6200,,
2,2,,0.1,0.385714,0.514286,,4500,,
2,2,,0,0.2,0.8,,3000,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,3100,,
2,2,,0.2,0.1,0.7,,2500,,
2,2,,0.133333,0.366667,0.5,,5300,,
2,2,,0,0,1,,2300,,
2,2,,0.116667,0,0.883333,,4300,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,2200,,
2,2,,0.2,0.233333,0.566667,,4300,,
2,2,,0.145455,0.254545,0.6,,4300,,
2,2,,0,0,1,,3500,,
2,2,,0.108333,0.2,0.691667,,4600,,
2,2,,0.2,0.2,0.6,,2800,,
2,2,,0.007895,0.151754,0.840351,,4700,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,1700,,
2,2,,0,0.05,0.95,,4700,,
2,2,,0,0.216667,0.783333,,3500,,
2,2,,0.05,0.05,0.9,,3900,,
2,2,,0.1,0,0.9,,2400,,
2,2,,0,0.1,0.9,,5300,,
2,2,,0,0.2,0.8,,4600,,
2,2,,0,0.045,0.955,,5600,,
2,2,,0.043056,0.329167,0.627778,,4200,,
2,0,,0.4,0.2,0.4,,6000,,
2,2,,0.3,0,0.7,,4700,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0.009722,0.000694,0.989583,,2700,,
2,2,,0,0,1,,3000,,
2,2,,0,0.2,0.8,,3600,,
2,2,,0.066667,0.033333,0.9,,2000,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,4800,,
2,2,,0.011111,0.255556,0.733333,,4500,,
2,2,,0.066667,0.116667,0.816667,,5100,,
2,2,,0.2,0.05,0.75,,6200,,
2,2,,0,0,1,,2400,,
2,2,,0.1,0.166667,0.733333,,3700,,
2,2,,0.14,0.04,0.82,,4300,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0,0,1,,2300,,
2,2,,0,0.2,0.8,,3500,,
2,2,,0,0,1,,3000,,
2,2,,0.066667,0,0.933333,,4100,,
2,2,,0.2,0,0.8,,4400,,
2,2,,0.1125,0.075,0.8125,,4500,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0.2,0,0.8,,5700,,
2,2,,0.128571,0.087143,0.784286,,5000,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0.2,0.1,0.7,,4300,,
2,2,,0.026667,0.166667,0.806667,,3600,,
2,2,,0,0.05,0.95,,4000,,
2,2,,0,0,1,,2100,,
2,2,,0.1,0.02,0.88,,2900,,
2,2,,0,0.025,0.975,,4100,,
2,2,,0.025,0,0.975,,3400,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0.288889,0.111111,0.6,,5300,,
2,2,,0.3,0.1,0.6,,4100,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.081429,0.268571,0.65,,5900,,
2,2,,0.111111,0,0.888889,,3600,,
2,2,,0.1,0.1,0.8,,4300,,
2,2,,0,0,1,,3100,,
2,2,,0.066667,0.4,0.533333,,3900,,
2,1,,0.016667,0.766667,0.216667,,4500,,
2,2,,0,0,1,,2600,,
2,2,,0.0125,0,0.9875,,3200,,
2,2,,0,0.325,0.675,,4900,,
2,2,,0.10625,0.06875,0.825,,3900,,
2,2,,0.2,0.1,0.7,,2800,,
2,2,,0.17619,0.004762,0.819048,,3200,,
2,2,,0.1495,0.008,0.8425,,4000,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0.04,0.24,0.72,,4100,,
2,2,,0.3,0,0.7,,4200,,
2,2,,0.025,0.0625,0.9125,,4900,,
2,2,,0.05,0.095575,0.854425,,4100,,
2,2,,0.2,0.108333,0.691667,,4300,,
2,1,,0,0.582468,0.417532,,5700,,
2,2,,0,0.05,0.95,,3200,,
2,2,,0,0.15,0.85,,3300,,
2,2,,0.009091,0,0.990909,,2500,,
2,1,,0.122222,0.486111,0.391667,,5300,,
2,2,,0.04,0.2,0.76,,4100,,
2,2,,0.1,0,0.9,,3400,,
2,2,,0.117647,0.205882,0.676471,,3900,,
2,2,,0.011111,0.1,0.888889,,5100,,
2,2,,0,0.216667,0.783333,,4300,,
2,2,,0.2,0,0.8,,4500,,
2,0,,0.5,0.2,0.3,,4900,,
2,2,,0,0,1,,2300,,
2,2,,0.1,0.1,0.8,,4100,,
2,2,,0,0.2,0.8,,3700,,
2,2,,0.022222,0.175,0.802778,,5300,,
2,2,,0.111702,0.042908,0.84539,,5200,,
2,2,,0.0125,0.2125,0.775,,4300,,
2,2,,0.123684,0.215789,0.660526,,4800,,
2,2,,0,0.1,0.9,,5300,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.138462,0.026923,0.834615,,2700,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0.233333,0.125,0.641667,,4500,,
2,2,,0,0,1,,4800,,
2,2,,0.1,0.1,0.8,,3300,,
2,2,,0.1,0.1,0.8,,3800,,
2,2,,0.011111,0.366667,0.622222,,5300,,
2,2,,0.325,0.175,0.5,,4200,,
2,2,,0.075,0,0.925,,3700,,
2,2,,0.020202,0.031313,0.948485,,3900,,
2,2,,0.176667,0.053333,0.77,,5800,,
2,2,,0.1,0.2,0.7,,3900,,
2,2,,0,0.2,0.8,,4200,,
2,1,,0.225,0.441667,0.333333,,4400,,
2,2,,0,0.2,0.8,,5700,,
2,2,,0,0,1,,3600,,
2,2,,0.04,0.386667,0.573333,,3900,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0,0.077778,0.922222,,5300,,
2,2,,0.3,0.02,0.68,,4800,,
2,2,,0.125,0.1,0.775,,4700,,
2,2,,0,0,1,,2900,,
2,2,,0.033333,0.3,0.666667,,3600,,
2,2,,0.056061,0.022727,0.921212,,3500,,
2,2,,0.023077,0.1,0.876923,,3700,,
2,2,,0,0.056863,0.943137,,2900,,
2,2,,0,0,1,,2100,,
2,2,,0.133333,0.1,0.766667,,3800,,
2,0,,0.466667,0.1,0.433333,,6500,,
2,2,,0,0,1,,3400,,
2,2,,0.02,0.209091,0.770909,,4200,,
2,2,,0.0125,0.4,0.5875,,3800,,
2,2,,0.006383,0.270213,0.723404,,4300,,
2,2,,0.2,0,0.8,,3500,,
2,2,,0.1,0.3,0.6,,4000,,
2,2,,0.1,0.3,0.6,,5100,,
2,2,,0.473,0.032,0.495,,5000,,
2,2,,0.015385,0.009091,0.975524,,3800,,
2,2,,0.2,0,0.8,,3700,,
2,2,,0,0,1,,3700,,
2,2,,0,0.482353,0.517647,,4500,,
2,2,,0,0.05,0.95,,3800,,
2,2,,0.1,0.08,0.82,,3000,,
2,2,,0,0,1,,4500,,
2,2,,0,0.175,0.825,,4200,,
2,1,,0,0.5,0.5,,4700,,
2,2,,0,0.466667,0.533333,,5600,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0.2125,0.3,0.4875,,3100,,
2,2,,0.3,0.2,0.5,,4600,,
2,2,,0,0,1,,2600,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0,0.366667,0.633333,,4600,,
2,2,,0.036667,0,0.963333,,2600,,
2,2,,0,0,1,,2400,,
2,2,,0.05,0.1,0.85,,4300,,
2,2,,0,0,1,,2200,,
2,2,,0.075,0.27,0.655,,4800,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0.1,0.2,0.7,,4700,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0.2,0.3,0.5,,4800,,
2,2,,0.01,0.34,0.65,,4400,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0.1,0.8,,5400,,
2,2,,0.1,0.2,0.7,,5100,,
2,2,,0,0,1,,3200,,
2,2,,0.119762,0.108571,0.771667,,6300,,
2,2,,0.018182,0.033523,0.948295,,8000,,
2,2,,0.00625,0.0125,0.98125,,2300,,
2,2,,0.033333,0,0.966667,,3900,,
2,2,,0,0,1,,4100,,
2,2,,0,0.225,0.775,,4200,,
2,2,,0,0.266667,0.733333,,3900,,
2,2,,0,0,1,,5000,,
2,1,,0,0.5,0.5,,6000,,
2,2,,0.05,0.26,0.69,,4100,,
2,2,,0,0.42,0.58,,5200,,
2,2,,0.36,0.133333,0.506667,,5500,,
2,2,,0.042857,0.2,0.757143,,3400,,
2,2,,0.007143,0.107143,0.885714,,5200,,
2,2,,0,0.066667,0.933333,,5500,,
2,2,,0,0.1,0.9,,4900,,
2,2,,0.2,0.009091,0.790909,,5000,,
2,2,,0,0.125,0.875,,4500,,
2,2,,0.031429,0.2,0.768571,,5000,,
2,0,,0.5,0.109091,0.390909,,4500,,
2,2,,0,0.2,0.8,,3400,,
2,2,,0,0,1,,1500,,
2,2,,0.211111,0.239444,0.549444,,6300,,
2,1,,0,0.5,0.5,,3800,,
2,2,,0.3,0.171429,0.528571,,5000,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0.05,0,0.95,,4400,,
2,2,,0,0.1,0.9,,5400,,
2,2,,0,0.3,0.7,,4700,,
2,2,,0.365,0,0.635,,4300,,
2,2,,0.116667,0.17381,0.709524,,5300,,
2,2,,0,0.133333,0.866667,,6300,,
2,2,,0,0.025,0.975,,4400,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0.106494,0.01039,0.883117,,4400,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0.00625,0.030556,0.963194,,3300,,
2,2,,0,0,1,,2400,,
2,2,,0.08,0.1,0.82,,4900,,
2,2,,0.025,0.1,0.875,,4000,,
2,2,,0.133333,0.1,0.766667,,4100,,
2,2,,0.1,0.35,0.55,,6500,,
2,2,,0.025,0.066667,0.908333,,3700,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0,0.033333,0.966667,,3600,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0.228571,0.266667,0.504762,,5600,,
2,2,,0,0,1,,2300,,
2,2,,0.114286,0,0.885714,,3300,,
2,2,,0,0,1,,4100,,
2,2,,0,0,1,,2700,,
2,2,,0.1,0.018182,0.881818,,3500,,
2,2,,0.0375,0,0.9625,,2000,,
2,2,,0.031111,0.054286,0.914603,,5000,,
2,2,,0.0125,0.316667,0.670833,,4800,,
2,2,,0,0.215385,0.784615,,4200,,
2,2,,0,0,1,,2100,,
2,2,,0,0.045833,0.954167,,3500,,
2,2,,0,0,1,,5100,,
2,2,,0,0,1,,3700,,
2,2,,0.12,0,0.88,,3100,,
2,2,,0.038182,0.054545,0.907273,,3600,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0.2,0,0.8,,4400,,
2,2,,0.1,0.1,0.8,,2500,,
2,2,,0.224074,0.159259,0.616667,,4800,,
2,2,,0.1,0,0.9,,4200,,
2,1,,0.183333,0.616667,0.2,,7000,,
2,2,,0.028571,0.2,0.771429,,5200,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0,0.3,0.7,,3600,,
2,2,,0,0,1,,2800,,
2,2,,0.03,0.11,0.86,,4200,,
2,2,,0,0.2,0.8,,3100,,
2,2,,0,0.1,0.9,,5000,,
2,2,,0,0,1,,3800,,
2,2,,0.15,0,0.85,,3900,,
2,2,,0,0,1,,3200,,
2,2,,0.022222,0.422917,0.554861,,2900,,
2,2,,0,0.2,0.8,,5000,,
2,2,,0,0,1,,3500,,
2,2,,0,0.32,0.68,,4700,,
2,2,,0.125,0.1,0.775,,4100,,
2,2,,0.1,0.1,0.8,,4900,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0.12,0.78,,5400,,
2,2,,0.126316,0.233333,0.640351,,5000,,
2,2,,0.033333,0.4,0.566667,,3700,,
2,2,,0.365909,0.15,0.484091,,5200,,
2,2,,0,0,1,,2300,,
2,2,,0.2,0.05,0.75,,3600,,
2,2,,0.0125,0.025,0.9625,,4300,,
2,2,,0,0,1,,4000,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0.131111,0,0.868889,,5100,,
2,2,,0,0,1,,2200,,
2,2,,0.061176,0.005882,0.932941,,5800,,
2,2,,0.3,0.016667,0.683333,,3000,,
2,2,,0.2,0.266667,0.533333,,4900,,
2,2,,0.244444,0.2,0.555556,,4400,,
2,2,,0.1,0,0.9,,5700,,
2,2,,0.055556,0.15,0.794444,,6200,,
2,2,,0.024265,0.005556,0.97018,,5600,,
2,2,,0.345833,0.041667,0.6125,,5000,,
2,2,,0.01,0.47,0.52,,4100,,
2,2,,0.1,0.25,0.65,,3900,,
2,2,,0.033333,0,0.966667,,5000,,
2,2,,0.209091,0.043182,0.747727,,5300,,
2,2,,0.057317,0.107317,0.835366,,2400,,
2,2,,0.00303,0.132424,0.864545,,5500,,
2,2,,0.009211,0.280044,0.710746,,5200,,
2,0,,0.466667,0.1,0.433333,,6200,,
2,2,,0.1,0.3,0.6,,4000,,
2,2,,0,0.1,0.9,,5500,,
2,2,,0,0.375,0.625,,4900,,
2,2,,0.1,0.2,0.7,,5400,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0.2,0.1,0.7,,6700,,
2,2,,0,0.2,0.8,,4500,,
2,2,,0.071667,0.321667,0.606667,,5700,,
2,2,,0.107692,0.42703,0.465278,,4700,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0.056667,0.1,0.843333,,5200,,
2,2,,0.15,0,0.85,,4100,,
2,2,,0.4,0.1,0.5,,4400,,
2,2,,0.026667,0.04,0.933333,,3700,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0,0,1,,1800,,
2,2,,0,0.04,0.96,,4300,,
2,2,,0,0,1,,2900,,
2,2,,0.1,0,0.9,,4600,,
2,2,,0.04,0,0.96,,3300,,
2,1,,0.15,0.51,0.34,,5000,,
2,2,,0,0.033333,0.966667,,4800,,
2,2,,0.1,0.2,0.7,,4800,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0.115385,0.07,0.814615,,6300,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0.422222,0,0.577778,,5100,,
2,2,,0,0,1,,5600,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0,0,1,,3900,,
2,2,,0.266667,0.233333,0.5,,5700,,
2,2,,0,0,1,,2600,,
2,1,,0.19913,0.487826,0.313043,,5900,,
2,2,,0.207692,0.325641,0.466667,,5200,,
2,2,,0,0.366667,0.633333,,4400,,
2,2,,0,0.3,0.7,,5100,,
2,2,,0.044444,0.122222,0.833333,,4600,,
2,2,,0,0.233333,0.766667,,4500,,
2,1,,0,0.575,0.425,,17000,,
2,2,,0.2,0.331111,0.468889,,5500,,
2,2,,0,0,1,,2400,,
2,2,,0,0.05,0.95,,4400,,
2,2,,0,0.004348,0.995652,,4100,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0.3,0.1,0.6,,2900,,
2,2,,0,0.05,0.95,,2700,,
2,2,,0,0,1,,2000,,
2,1,,0.2,0.633333,0.166667,,5000,,
2,2,,0.075,0,0.925,,4100,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0,0,1,,2100,,
2,2,,0,0,1,,2900,,
2,2,,0.2,0.1,0.7,,4300,,
2,2,,0,0.04,0.96,,3900,,
2,2,,0.025,0.106667,0.868333,,5300,,
2,2,,0,0,1,,3600,,
2,2,,0.15,0.3375,0.5125,,4600,,
2,2,,0.1,0.1,0.8,,5200,,
2,2,,0,0,1,,4600,,
2,2,,0.1,0.1,0.8,,4100,,
2,2,,0.018182,0.181818,0.8,,5300,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.025,0,0.975,,6900,,
2,2,,0,0,1,,3300,,
2,2,,0.14,0.041667,0.818333,,7500,,
2,0,,0.4,0.3,0.3,,4800,,
2,2,,0,0,1,,4100,,
2,2,,0.011111,0.008824,0.980065,,3200,,
2,2,,0.2,0,0.8,,5200,,
2,2,,0.033333,0.3,0.666667,,3800,,
2,2,,0,0.2,0.8,,3700,,
2,2,,0,0,1,,3000,,
2,0,,0.4,0.3,0.3,,5900,,
2,2,,0.2,0,0.8,,3100,,
2,2,,0,0.066667,0.933333,,4200,,
2,2,,0.017647,0,0.982353,,3600,,
2,2,,0.02,0.14,0.84,,4800,,
2,2,,0.032877,0.012329,0.954795,,5300,,
2,2,,0,0,1,,4400,,
2,2,,0,0.245,0.755,,4700,,
2,2,,0,0,1,,2000,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0,1,,3200,,
2,2,,0,0.066667,0.933333,,3800,,
2,2,,0,0.016667,0.983333,,3600,,
2,2,,0,0.116667,0.883333,,4500,,
2,2,,0.028571,0,0.971429,,3900,,
2,2,,0,0,1,,4100,,
2,2,,0.075,0.345238,0.579762,,5600,,
2,2,,0.4125,0.05,0.5375,,5900,,
2,2,,0.011111,0.095556,0.893333,,6200,,
2,2,,0,0.2,0.8,,3300,,
2,2,,0.078571,0.047619,0.87381,,4500,,
2,2,,0.02,0.22,0.76,,3100,,
2,2,,0.42,0.02,0.56,,4300,,
2,2,,0,0,1,,4200,,
2,2,,0.014286,0.133333,0.852381,,4500,,
2,2,,0.1,0.3,0.6,,6000,,
2,2,,0.1,0.075,0.825,,3600,,
2,2,,0.3,0,0.7,,3400,,
2,2,,0,0.175,0.825,,4700,,
2,2,,0.025,0.214643,0.760357,,6400,,
2,2,,0,0.106667,0.893333,,5000,,
2,2,,0,0.133333,0.866667,,3600,,
2,2,,0,0.2,0.8,,4500,,
2,2,,0,0,1,,5300,,
2,1,,0.2,0.4,0.4,,39600,,
2,2,,0,0.1,0.9,,4500,,
2,1,,0.1,0.475,0.425,,5100,,
2,2,,0,0.3,0.7,,3400,,
2,2,,0.1,0.3,0.6,,5500,,
2,2,,0,0,1,,3400,,
2,2,,0,0.016667,0.983333,,5400,,
2,2,,0.2,0.1,0.7,,4300,,
2,2,,0.007143,0.128571,0.864286,,3300,,
2,2,,0,0.033333,0.966667,,4300,,
2,2,,0,0.4,0.6,,4100,,
2,2,,0.065,0.46,0.475,,4300,,
2,1,,0.3,0.4,0.3,,5600,,
2,2,,0,0,1,,2800,,
2,2,,0.1,0.4,0.5,,3500,,
2,2,,0,0.0125,0.9875,,5000,,
2,2,,0,0.3,0.7,,5400,,
2,2,,0,0,1,,5500,,
2,2,,0.3,0,0.7,,4300,,
2,2,,0.033333,0,0.966667,,3300,,
2,2,,0,0.231818,0.768182,,4800,,
2,1,,0.025,0.5375,0.4375,,5400,,
2,2,,0.2,0,0.8,,4000,,
2,2,,0.118182,0.018182,0.863636,,4600,,
2,2,,0.132827,0.371307,0.495866,,5400,,
2,2,,0,0,1,,3500,,
2,1,,0.1,0.5,0.4,,6200,,
2,2,,0,0,1,,3700,,
2,2,,0,0.2,0.8,,4900,,
2,2,,0.1,0,0.9,,5000,,
2,2,,0.1,0.1,0.8,,5400,,
2,2,,0,0,1,,3700,,
2,2,,0.175,0.05,0.775,,5400,,
2,2,,0,0.263636,0.736364,,3700,,
2,2,,0.030342,0.234008,0.73565,,5100,,
2,2,,0.00991,0.007207,0.982883,,2600,,
2,2,,0.2,0,0.8,,4900,,
2,2,,0.205,0.351667,0.443333,,4300,,
2,2,,0.15,0.1,0.75,,5300,,
2,0,,0.722222,0,0.277778,,5000,,
2,2,,0.2,0.1,0.7,,3600,,
2,2,,0.1,0,0.9,,5100,,
2,2,,0.1,0.14,0.76,,5000,,
2,2,,0,0.2,0.8,,2600,,
2,2,,0.009677,0.348387,0.641935,,5000,,
2,2,,0.05,0.15,0.8,,3900,,
2,2,,0,0.014286,0.985714,,4600,,
2,2,,0,0,1,,3100,,
2,2,,0.2,0.2,0.6,,6200,,
2,2,,0,0,1,,1800,,
2,2,,0,0,1,,2400,,
2,2,,0.008333,0.231111,0.760556,,5600,,
2,2,,0.2,0.3,0.5,,4700,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0.2,0,0.8,,5700,,
2,2,,0.008197,0.013115,0.978689,,5800,,
2,2,,0,0,1,,3200,,
2,2,,0.125,0.225,0.65,,3900,,
2,2,,0.030032,0.330032,0.639935,,4600,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,2700,,
2,2,,0.083333,0.25,0.666667,,4500,,
2,2,,0.025,0.425,0.55,,5100,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,3600,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0.1,0.014286,0.885714,,4000,,
2,2,,0,0,1,,2700,,
2,2,,0.023077,0.226923,0.75,,3200,,
2,1,,0.082063,0.514974,0.402963,,6400,,
2,2,,0,0.2,0.8,,4900,,
2,2,,0.016667,0.016667,0.966667,,3500,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0.033333,0.153333,0.813333,,5900,,
2,2,,0.02,0,0.98,,4400,,
2,2,,0,0.1,0.9,,4900,,
2,1,,0,0.566667,0.433333,,4700,,
2,2,,0.003448,0.252874,0.743678,,5700,,
2,2,,0.1,0.2,0.7,,4800,,
2,2,,0,0.25,0.75,,5400,,
2,2,,0.266667,0,0.733333,,3900,,
2,2,,0,0.26,0.74,,5300,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,2400,,
2,2,,0.033333,0.028571,0.938095,,4800,,
2,2,,0.024063,0.002344,0.973594,,3400,,
2,2,,0.025,0,0.975,,5300,,
2,2,,0,0,1,,2500,,
2,2,,0.00625,0.1,0.89375,,4200,,
2,2,,0.2,0,0.8,,3200,,
2,2,,0.2,0,0.8,,4600,,
2,2,,0.011765,0.447059,0.541176,,5500,,
2,2,,0.225,0,0.775,,5100,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0,0,1,,3100,,
