connect-4,DStump,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:58.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0.011111,0.15,0.838889,,5200,,
2,2,,0.22,0.02,0.76,,4700,,
2,2,,0.007143,0.114286,0.878571,,4600,,
2,2,,0.2,0.210526,0.589474,,4600,,
2,2,,0,0.3,0.7,,5100,,
2,2,,0,0.3,0.7,,5500,,
2,2,,0.2,0.2,0.6,,5000,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0.075,0.066667,0.858333,,4500,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0.2,0.1,0.7,,5600,,
2,2,,0,0,1,,2300,,
2,2,,0,0.042857,0.957143,,4300,,
2,1,,0.004,0.606667,0.389333,,4400,,
2,2,,0.033333,0,0.966667,,4400,,
2,2,,0,0,1,,3800,,
2,2,,0,0,1,,2700,,
2,2,,0.308333,0.15,0.541667,,4900,,
2,2,,0.02625,0.016458,0.957292,,4100,,
2,2,,0.312195,0.212195,0.47561,,4900,,
2,2,,0.1,0.125,0.775,,4900,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0.35,0.55,,5200,,
2,2,,0,0,1,,2500,,
2,2,,0,0.105,0.895,,2900,,
2,1,,0.1,0.6,0.3,,5300,,
2,2,,0.2,0.2,0.6,,5900,,
2,2,,0.155,0,0.845,,4100,,
2,2,,0,0.3,0.7,,4700,,
2,2,,0.05,0.45,0.5,,5000,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.02488,0.005263,0.969856,,4600,,
2,2,,0.009091,0.2,0.790909,,3100,,
2,2,,0,0,1,,2900,,
2,0,,0.495,0.24,0.265,,5100,,
2,2,,0,0.2,0.8,,3900,,
2,0,,0.4,0.2,0.4,,4400,,
2,2,,0.3,0.1,0.6,,5700,,
2,2,,0,0,1,,4300,,
2,2,,0.211111,0.241667,0.547222,,5900,,
2,2,,0,0,1,,1500,,
2,2,,0,0.32,0.68,,4200,,
2,2,,0,0,1,,3700,,
2,2,,0,0.125,0.875,,4800,,
2,2,,0.004,0.128,0.868,,4200,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0.066667,0.361111,0.572222,,5500,,
2,2,,0,0.3,0.7,,3000,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.225,0,0.775,,5000,,
2,2,,0.242857,0.15,0.607143,,10800,,
2,2,,0,0.001515,0.998485,,3900,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,3400,,
2,2,,0.011111,0.338889,0.65,,4600,,
2,2,,0.05,0,0.95,,3400,,
2,2,,0,0.4,0.6,,5400,,
2,1,,0.258333,0.533333,0.208333,,6200,,
2,2,,0,0,1,,4500,,
2,2,,0,0,1,,3600,,
2,2,,0,0.15,0.85,,5000,,
2,2,,0.115,0.34,0.545,,7000,,
2,2,,0,0.133333,0.866667,,4000,,
2,2,,0,0.475,0.525,,7000,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0.1,0,0.9,,3400,,
2,2,,0.15,0.01,0.84,,3600,,
2,2,,0,0,1,,2000,,
2,2,,0.2,0.1,0.7,,5900,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0.0325,0,0.9675,,6400,,
2,2,,0.153463,0,0.846537,,4800,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0.014286,0.985714,,4700,,
2,2,,0.3,0.1,0.6,,4600,,
2,2,,0,0,1,,1900,,
2,2,,0.110345,0.006897,0.882759,,3800,,
2,2,,0,0.16,0.84,,3800,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0.107143,0.792857,,5500,,
2,2,,0,0,1,,3100,,
2,2,,0,0.1,0.9,,4900,,
2,2,,0,0,1,,4500,,
2,2,,0.05,0.025,0.925,,3700,,
2,2,,0,0.033333,0.966667,,3700,,
2,0,,0.35,0.3,0.35,,6700,,
2,2,,0.2,0,0.8,,5200,,
2,2,,0.007692,0,0.992308,,2400,,
2,2,,0.1,0.2,0.7,,4600,,
2,2,,0,0,1,,2500,,
2,2,,0,0.2,0.8,,5700,,
2,2,,0.206667,0.05,0.743333,,4200,,
2,2,,0,0.086667,0.913333,,5800,,
2,2,,0.142857,0,0.857143,,3400,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0,0,1,,3300,,
2,2,,0.02,0.033333,0.946667,,4600,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0,1,,2800,,
2,2,,0.116667,0,0.883333,,3900,,
2,2,,0.211111,0.188889,0.6,,5000,,
2,2,,0.014286,0.146154,0.83956,,5300,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0.025,0,0.975,,3800,,
2,2,,0,0.1,0.9,,2300,,
2,1,,0.2,0.4,0.4,,6000,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0,0.2275,0.7725,,6200,,
2,2,,0,0,1,,4100,,
2,2,,0,0.08,0.92,,3800,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.048182,0.215455,0.736364,,4000,,
2,2,,0.033333,0.135714,0.830952,,5100,,
2,2,,0,0,1,,4100,,
2,2,,0.1,0.1,0.8,,3800,,
2,1,,0.1,0.5,0.4,,4400,,
2,2,,0.35,0.1,0.55,,5000,,
2,2,,0,0,1,,3000,,
2,2,,0.2,0,0.8,,2900,,
2,2,,0,0,1,,3600,,
2,2,,0,0.271429,0.728571,,5300,,
2,2,,0,0,1,,3200,,
2,2,,0.003226,0.480645,0.516129,,5900,,
2,2,,0.395833,0.170833,0.433333,,4500,,
2,2,,0.2,0.3,0.5,,3900,,
2,2,,0,0,1,,5100,,
2,2,,0,0.1,0.9,,3200,,
2,1,,0,0.549048,0.450952,,6100,,
2,2,,0,0.3,0.7,,5800,,
2,2,,0,0.05,0.95,,3700,,
2,2,,0.04,0.197143,0.762857,,5500,,
2,2,,0.1,0.3,0.6,,5100,,
2,2,,0,0,1,,3300,,
2,2,,0,0.4,0.6,,5600,,
2,1,,0,0.55,0.45,,3800,,
2,2,,0.033333,0.1,0.866667,,4700,,
2,2,,0.1,0.2,0.7,,4500,,
2,2,,0,0,1,,3700,,
2,1,,0,0.616667,0.383333,,5600,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0,0.15,0.85,,3700,,
2,2,,0,0.05,0.95,,2200,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0,0,1,,4200,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,3200,,
2,2,,0.217647,0.029412,0.752941,,5500,,
2,1,,0.159091,0.431818,0.409091,,6800,,
2,2,,0,0.111111,0.888889,,4700,,
2,1,,0,0.793506,0.206494,,6200,,
2,2,,0,0.371429,0.628571,,4500,,
2,2,,0,0.1,0.9,,4900,,
2,2,,0,0,1,,4100,,
2,2,,0.327273,0.109091,0.563636,,4500,,
2,2,,0.0125,0.02,0.9675,,4700,,
2,1,,0.314286,0.357143,0.328571,,5900,,
2,2,,0,0,1,,3000,,
2,1,,0.3,0.4,0.3,,5700,,
2,2,,0,0,1,,3200,,
2,2,,0.044444,0.211111,0.744444,,5000,,
2,2,,0.47,0.01,0.52,,5800,,
2,2,,0,0.35,0.65,,4800,,
2,1,,0.1,0.6,0.3,,4900,,
2,2,,0,0,1,,4300,,
2,2,,0.15,0.073077,0.776923,,4600,,
2,2,,0.351849,0.017283,0.630868,,4200,,
2,2,,0,0.05,0.95,,3200,,
2,2,,0.316129,0.006452,0.677419,,4200,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0.191667,0.045833,0.7625,,3300,,
2,2,,0,0,1,,2900,,
2,2,,0.3,0.114286,0.585714,,3900,,
2,2,,0,0.2,0.8,,3100,,
2,2,,0.05,0,0.95,,5200,,
2,2,,0,0,1,,3000,,
2,2,,0,0.1,0.9,,2900,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0.036538,0.269231,0.694231,,4900,,
2,2,,0,0,1,,1700,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0.1,0.028571,0.871429,,3300,,
2,2,,0,0.003333,0.996667,,3900,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0.1,0,0.9,,4600,,
2,2,,0.1,0.125,0.775,,3900,,
2,2,,0,0.183333,0.816667,,5000,,
2,2,,0.1,0,0.9,,4700,,
2,2,,0.1,0.2,0.7,,5400,,
2,2,,0,0,1,,2600,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0,0,1,,3900,,
2,2,,0.1,0,0.9,,3200,,
2,2,,0.2,0.2,0.6,,4100,,
2,2,,0,0.02,0.98,,3300,,
2,2,,0.116667,0.1,0.783333,,5000,,
2,2,,0.03,0.04,0.93,,4100,,
2,2,,0,0,1,,3200,,
2,2,,0,0.176667,0.823333,,3200,,
2,2,,0.1,0.2,0.7,,5500,,
2,2,,0.02,0.1,0.88,,4700,,
2,2,,0.1,0.183333,0.716667,,5000,,
2,2,,0.025,0.25,0.725,,6100,,
2,1,,0.027273,0.724242,0.248485,,6500,,
2,2,,0.261905,0.157143,0.580952,,4300,,
2,2,,0.028571,0,0.971429,,5200,,
2,1,,0.1,0.45,0.45,,5900,,
2,2,,0,0.0375,0.9625,,2500,,
2,2,,0,0.007692,0.992308,,4900,,
2,2,,0.0375,0,0.9625,,3300,,
2,2,,0,0,1,,2300,,
2,2,,0,0,1,,2400,,
2,2,,0,0.45,0.55,,4100,,
2,2,,0.105882,0.352941,0.541176,,5400,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0.04,0.4,0.56,,5500,,
2,2,,0.142857,0.409524,0.447619,,6700,,
2,2,,0,0,1,,3300,,
2,2,,0,0.233333,0.766667,,4900,,
2,2,,0,0.2,0.8,,4800,,
2,1,,0,0.885714,0.114286,,4500,,
2,2,,0,0,1,,2900,,
2,2,,0,0.15,0.85,,3600,,
2,2,,0.007692,0.307692,0.684615,,3600,,
2,2,,0,0.133333,0.866667,,4600,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,2500,,
2,2,,0.008333,0,0.991667,,2100,,
2,2,,0,0.3,0.7,,5000,,
2,2,,0,0.1,0.9,,4200,,
2,1,,0,0.5,0.5,,4900,,
2,2,,0,0.125,0.875,,4400,,
2,2,,0.004348,0.008696,0.986957,,5100,,
2,2,,0,0,1,,2500,,
2,2,,0.014286,0.034286,0.951429,,5100,,
2,2,,0.346512,0.018605,0.634884,,3900,,
2,2,,0,0.3,0.7,,5500,,
2,2,,0,0,1,,4100,,
2,2,,0.325,0.175,0.5,,3300,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0.1,0.2,0.7,,4400,,
2,2,,0.028571,0.228571,0.742857,,4200,,
2,2,,0.15,0,0.85,,2400,,
2,2,,0,0,1,,3900,,
2,2,,0.068182,0.004545,0.927273,,4300,,
2,2,,0,0.211905,0.788095,,5400,,
2,2,,0,0,1,,4200,,
2,2,,0.071429,0,0.928571,,4200,,
2,1,,0.1,0.6,0.3,,5700,,
2,2,,0.04,0,0.96,,3400,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,3900,,
2,2,,0.040385,0,0.959615,,3400,,
2,2,,0,0,1,,4000,,
2,1,,0,0.541667,0.458333,,6500,,
2,2,,0.2,0.3,0.5,,4500,,
2,2,,0,0.166667,0.833333,,4500,,
2,2,,0.009091,0.2,0.790909,,4000,,
2,1,,0.172222,0.416667,0.411111,,4900,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0,0.9,,3900,,
2,0,,0.458333,0.25,0.291667,,6300,,
2,2,,0,0.105238,0.894762,,4000,,
2,2,,0,0,1,,4600,,
2,2,,0.3,0,0.7,,5600,,
2,2,,0,0,1,,5400,,
2,1,,0.231111,0.472222,0.296667,,4300,,
2,2,,0.001923,0.003846,0.994231,,2500,,
2,2,,0.14,0.043243,0.816757,,4800,,
2,2,,0.001587,0.101587,0.896825,,2900,,
2,2,,0.2,0.1,0.7,,5100,,
2,2,,0.095833,0.041667,0.8625,,3600,,
2,1,,0.1,0.5,0.4,,8600,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0.00625,0,0.99375,,2900,,
2,2,,0,0.05,0.95,,4300,,
2,2,,0.125,0.2,0.675,,5300,,
2,2,,0,0.3875,0.6125,,3500,,
2,2,,0.002985,0.007463,0.989552,,4000,,
2,2,,0.2,0.283333,0.516667,,4600,,
2,1,,0,0.566667,0.433333,,4400,,
2,2,,0.325,0.05,0.625,,4800,,
2,2,,0,0,1,,2100,,
2,2,,0.133333,0.366667,0.5,,7400,,
2,2,,0.1,0.3,0.6,,6100,,
2,2,,0.004878,0.209756,0.785366,,3700,,
2,2,,0.1,0.346154,0.553846,,4900,,
2,2,,0,0,1,,2700,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0,0.233333,0.766667,,4500,,
2,2,,0,0,1,,3300,,
2,2,,0.133333,0.1,0.766667,,3800,,
2,2,,0.1,0.1,0.8,,4600,,
2,2,,0.12,0.2475,0.6325,,5000,,
2,2,,0,0.1,0.9,,2300,,
2,2,,0.333333,0.133333,0.533333,,5100,,
2,2,,0,0,1,,2700,,
2,2,,0,0.3,0.7,,4900,,
2,2,,0.04,0,0.96,,3800,,
2,0,,0.4,0.233333,0.366667,,5500,,
2,2,,0,0.1,0.9,,6000,,
2,2,,0,0,1,,4500,,
2,2,,0,0,1,,2800,,
2,2,,0.04,0.34,0.62,,4200,,
2,2,,0,0,1,,2800,,
2,2,,0,0.394737,0.605263,,6000,,
2,2,,0.1,0,0.9,,2200,,
2,2,,0.35,0,0.65,,6800,,
2,2,,0.323333,0.136667,0.54,,3500,,
2,2,,0,0,1,,3600,,
2,2,,0,0.4,0.6,,4700,,
2,2,,0.169444,0.094444,0.736111,,3600,,
2,2,,0,0.015385,0.984615,,2100,,
2,2,,0.2,0.25,0.55,,5700,,
2,2,,0,0.428571,0.571429,,3700,,
2,2,,0.1,0.075,0.825,,3000,,
2,2,,0.066667,0.3,0.633333,,6400,,
2,2,,0,0.1,0.9,,2400,,
2,2,,0,0,1,,2500,,
2,2,,0.1,0.1,0.8,,3500,,
2,2,,0,0,1,,4300,,
2,2,,0.1,0.1,0.8,,3700,,
2,2,,0,0.266667,0.733333,,5400,,
2,2,,0,0.02,0.98,,2900,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0.3,0.1,0.6,,3600,,
2,2,,0.008333,0.066667,0.925,,3300,,
2,2,,0.3425,0.1,0.5575,,4000,,
2,2,,0.011111,0.366667,0.622222,,4200,,
2,2,,0.005,0.165,0.83,,3100,,
2,2,,0,0.376923,0.623077,,4800,,
2,2,,0.1,0.2,0.7,,3800,,
2,2,,0,0,1,,4200,,
2,2,,0.282692,0.016667,0.700641,,5100,,
2,2,,0,0,1,,2300,,
2,2,,0.314286,0,0.685714,,5000,,
2,2,,0.1,0.1,0.8,,3000,,
2,2,,0,0.1,0.9,,5600,,
2,2,,0.1,0.2,0.7,,4900,,
2,2,,0,0,1,,3400,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.3,0.1,0.6,,4200,,
2,2,,0,0,1,,3400,,
2,2,,0.2,0.1,0.7,,4600,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0.014286,0.042857,0.942857,,3900,,
2,0,,0.4,0.2,0.4,,5300,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0.1,0.136364,0.763636,,3700,,
2,2,,0.025,0,0.975,,3100,,
2,2,,0,0.177778,0.822222,,4900,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0,0.022222,0.977778,,3000,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,2500,,
2,2,,0.1,0.1,0.8,,2600,,
2,2,,0.011111,0.3,0.688889,,4600,,
2,2,,0,0.4,0.6,,5800,,
2,2,,0.1,0.2,0.7,,3900,,
2,2,,0,0,1,,4300,,
2,2,,0,0.214015,0.785985,,4500,,
2,2,,0.1,0.1,0.8,,3900,,
2,2,,0,0,1,,2800,,
2,2,,0.107143,0.107143,0.785714,,5300,,
2,2,,0.1,0.1,0.8,,4100,,
2,2,,0,0,1,,2600,,
2,2,,0.042857,0.32,0.637143,,3600,,
2,2,,0.014815,0.307407,0.677778,,4100,,
2,2,,0.2,0.1,0.7,,4500,,
2,2,,0,0,1,,4300,,
2,2,,0,0.16,0.84,,5000,,
2,2,,0,0.18,0.82,,3300,,
2,2,,0.126786,0.253084,0.62013,,5700,,
2,2,,0,0.05,0.95,,3900,,
2,2,,0,0.4,0.6,,5300,,
2,2,,0.2,0.1,0.7,,5500,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.1,0.3,0.6,,5100,,
2,1,,0.108333,0.641667,0.25,,5200,,
2,2,,0,0.1,0.9,,4900,,
2,1,,0,0.666667,0.333333,,6000,,
2,2,,0,0,1,,1500,,
2,2,,0.08,0.3,0.62,,2700,,
2,2,,0.051887,0.003774,0.94434,,3600,,
2,2,,0.033333,0,0.966667,,5200,,
2,2,,0,0,1,,4600,,
2,2,,0.4,0.133333,0.466667,,4400,,
2,2,,0.066667,0.15119,0.782143,,4700,,
2,2,,0.0125,0.04,0.9475,,3600,,
2,2,,0.05,0.375,0.575,,5800,,
2,2,,0.14939,0.035623,0.814986,,4400,,
2,2,,0,0,1,,2900,,
2,2,,0.233333,0.182051,0.584615,,4600,,
2,2,,0.3,0,0.7,,5200,,
2,2,,0.114286,0,0.885714,,3100,,
2,2,,0,0.029412,0.970588,,4800,,
2,2,,0.025,0,0.975,,3300,,
2,2,,0.066667,0,0.933333,,3500,,
2,2,,0.106173,0.023457,0.87037,,4500,,
2,2,,0.205901,0.143478,0.650621,,4600,,
2,2,,0.1,0,0.9,,5400,,
2,0,,0.4,0.2625,0.3375,,4500,,
2,2,,0.016765,0.426765,0.556471,,4700,,
2,2,,0,0,1,,3200,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0,0.223333,0.776667,,4900,,
2,2,,0,0,1,,3900,,
2,2,,0,0.466667,0.533333,,4600,,
2,2,,0.1,0.4,0.5,,4800,,
2,2,,0.038889,0,0.961111,,4500,,
2,2,,0.025,0.20303,0.77197,,4600,,
2,2,,0.15,0.05,0.8,,4500,,
2,2,,0.013889,0,0.986111,,3100,,
2,2,,0.16,0,0.84,,3500,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0,0.233333,0.766667,,5300,,
2,2,,0,0,1,,3400,,
2,2,,0.05,0.316667,0.633333,,5000,,
2,2,,0.3,0,0.7,,3500,,
2,2,,0.033333,0.266667,0.7,,4900,,
2,2,,0.002353,0.005882,0.991765,,3900,,
2,2,,0,0,1,,4800,,
2,2,,0,0.06,0.94,,4400,,
2,2,,0,0.1125,0.8875,,3200,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,3200,,
2,2,,0,0.2,0.8,,4900,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0,0.313258,0.686742,,5900,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0.366667,0.05,0.583333,,4600,,
2,2,,0.334048,0.026667,0.639286,,6200,,
2,2,,0.013043,0,0.986957,,3200,,
2,2,,0,0.05,0.95,,4900,,
2,2,,0,0,1,,2700,,
2,2,,0.2,0.2,0.6,,5200,,
2,2,,0.02,0.16,0.82,,4200,,
2,2,,0.007143,0.321429,0.671429,,3600,,
2,2,,0.1,0.1,0.8,,3100,,
2,2,,0.1,0.1,0.8,,4900,,
2,2,,0.225,0.225,0.55,,5500,,
2,2,,0.025,0.2,0.775,,5500,,
2,2,,0,0.116667,0.883333,,4800,,
2,2,,0,0.44,0.56,,6200,,
2,2,,0,0,1,,3600,,
2,2,,0.271429,0.325,0.403571,,6400,,
2,2,,0.125,0.025,0.85,,3800,,
2,2,,0.014286,0,0.985714,,2400,,
2,2,,0.133333,0,0.866667,,5500,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,2400,,
2,2,,0.2,0.1,0.7,,3800,,
2,2,,0,0,1,,2100,,
2,2,,0.425,0.05,0.525,,3800,,
2,2,,0,0,1,,3400,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.003125,0.177083,0.819792,,4300,,
2,2,,0,0,1,,3000,,
2,2,,0.05,0.175,0.775,,3300,,
2,1,,0.16,0.5,0.34,,4300,,
2,2,,0.05,0,0.95,,3600,,
2,1,,0.2,0.4,0.4,,5400,,
2,2,,0.1,0.05,0.85,,3200,,
2,2,,0.3,0.1,0.6,,4500,,
2,2,,0.27,0.1,0.63,,6000,,
2,2,,0.126923,0.011538,0.861538,,3500,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0.014286,0,0.985714,,5100,,
2,1,,0.1,0.5,0.4,,5200,,
2,2,,0.3,0.275,0.425,,4500,,
2,2,,0,0.266667,0.733333,,3400,,
2,2,,0,0.3,0.7,,5100,,
2,2,,0,0,1,,4500,,
2,2,,0.1,0.1,0.8,,3800,,
2,2,,0,0,1,,2600,,
2,2,,0.134726,0.174304,0.69097,,5200,,
2,2,,0.45,0.025,0.525,,5200,,
2,2,,0.125,0.275,0.6,,2900,,
2,2,,0.033333,0.12,0.846667,,5500,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0.1,0.3,0.6,,3300,,
2,2,,0,0.3,0.7,,3800,,
2,2,,0,0,1,,4200,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,3900,,
2,2,,0.1,0.294737,0.605263,,5100,,
2,2,,0.1,0.03,0.87,,4700,,
2,2,,0,0.1,0.9,,6700,,
2,2,,0,0,1,,3000,,
2,2,,0.025,0.4,0.575,,4100,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,3000,,
2,2,,0,0.108,0.892,,3900,,
2,0,,0.4,0.2,0.4,,5400,,
2,2,,0,0,1,,1900,,
2,1,,0,0.502381,0.497619,,5300,,
2,2,,0.009524,0.090476,0.9,,3900,,
2,2,,0,0.025,0.975,,4100,,
2,2,,0,0.175,0.825,,2500,,
2,2,,0.2,0.1,0.7,,3700,,
2,2,,0.297222,0.133333,0.569444,,4400,,
2,2,,0,0,1,,4800,,
2,1,,0.2,0.4,0.4,,8100,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.1,0.1,0.8,,5000,,
2,2,,0,0.1,0.9,,3600,,
2,1,,0,0.65,0.35,,6900,,
2,2,,0,0,1,,3500,,
2,2,,0.1,0.184286,0.715714,,5100,,
2,2,,0,0,1,,3000,,
2,1,,0.14,0.66,0.2,,5100,,
2,1,,0,0.52,0.48,,5700,,
2,2,,0.06,0.2,0.74,,4300,,
2,0,,0.4,0.2,0.4,,4000,,
2,2,,0.2,0.025,0.775,,3900,,
2,2,,0.05,0.4,0.55,,5700,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,2800,,
2,2,,0.059091,0.202273,0.738636,,5000,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,2900,,
2,2,,0.334432,0,0.665568,,3900,,
2,2,,0,0,1,,3000,,
2,0,,0.4,0.3,0.3,,6300,,
2,2,,0,0,1,,2600,,
2,2,,0.325,0,0.675,,5100,,
2,2,,0.006667,0.1,0.893333,,3800,,
2,2,,0,0.2,0.8,,4800,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0.3,0.2,0.5,,4200,,
2,2,,0.1,0.1,0.8,,4400,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0.005556,0.894444,,3100,,
2,2,,0,0.4,0.6,,4400,,
2,1,,0,0.5,0.5,,5700,,
2,2,,0.033333,0.116667,0.85,,2700,,
2,2,,0.076667,0.113333,0.81,,5000,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0,0,1,,1900,,
2,2,,0.1,0.1,0.8,,4200,,
2,2,,0.030952,0.090476,0.878571,,3800,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,5100,,
2,2,,0.080952,0.225714,0.693333,,5600,,
2,2,,0.024242,0.318182,0.657576,,3600,,
2,2,,0.076667,0.2,0.723333,,3300,,
2,2,,0,0,1,,2400,,
2,2,,0,0.1,0.9,,5500,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.014286,0,0.985714,,4200,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0,0,1,,2900,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0.1,0.046591,0.853409,,4200,,
2,2,,0.140909,0.2,0.659091,,5400,,
2,2,,0.04,0,0.96,,3500,,
2,2,,0,0.4,0.6,,4700,,
2,2,,0,0.178571,0.821429,,2900,,
2,2,,0.0375,0,0.9625,,3300,,
2,2,,0,0.016667,0.983333,,4400,,
2,2,,0.008333,0.025,0.966667,,4700,,
2,2,,0.306897,0,0.693103,,3600,,
2,2,,0.2,0.2,0.6,,4200,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,2200,,
2,2,,0,0.033333,0.966667,,2800,,
2,2,,0,0.133333,0.866667,,6600,,
2,2,,0.131818,0.240606,0.627576,,6100,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0,0,1,,4300,,
2,2,,0.01,0.13,0.86,,3200,,
2,2,,0.1,0.1,0.8,,3100,,
2,2,,0.3,0.05,0.65,,4800,,
2,2,,0.016667,0.02,0.963333,,4100,,
2,1,,0.1,0.535,0.365,,6400,,
2,2,,0.005882,0,0.994118,,3300,,
2,2,,0.039635,0.146383,0.813982,,4900,,
2,2,,0.033333,0,0.966667,,3100,,
2,2,,0.1,0.064286,0.835714,,2700,,
2,2,,0,0,1,,4000,,
2,2,,0.150147,0.1,0.749853,,5000,,
2,2,,0,0.016667,0.983333,,3900,,
2,2,,0.052101,0.378571,0.569328,,5800,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.02,0.173333,0.806667,,5400,,
2,2,,0,0.186667,0.813333,,5200,,
2,2,,0.2,0,0.8,,4400,,
2,2,,0.2,0,0.8,,3800,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0,0.416667,0.583333,,4800,,
2,2,,0,0,1,,2100,,
2,1,,0.011111,0.566667,0.422222,,6500,,
2,2,,0.113793,0.178736,0.707471,,4800,,
2,2,,0,0.2,0.8,,4000,,
2,2,,0.055655,0.128274,0.816071,,5600,,
2,2,,0.19,0.16,0.65,,5900,,
2,2,,0.25,0.05,0.7,,3600,,
2,2,,0,0.010526,0.989474,,3500,,
2,2,,0.066667,0.16,0.773333,,3600,,
2,2,,0.011111,0.218056,0.770833,,5500,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0,0.138462,0.861538,,4000,,
2,2,,0.104167,0,0.895833,,2900,,
2,2,,0,0,1,,2100,,
2,2,,0,0.25,0.75,,3700,,
2,2,,0.133333,0.2,0.666667,,5300,,
2,2,,0.005263,0.026316,0.968421,,4100,,
2,2,,0.15,0.083333,0.766667,,4000,,
2,2,,0,0,1,,2200,,
2,2,,0.033333,0.3,0.666667,,4500,,
2,2,,0,0,1,,2700,,
2,2,,0.009091,0.354545,0.636364,,4600,,
2,2,,0.283333,0,0.716667,,5400,,
2,2,,0.19881,0.028571,0.772619,,5500,,
2,2,,0,0,1,,3800,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,2900,,
2,2,,0.005,0.1,0.895,,3900,,
2,2,,0.05,0,0.95,,2900,,
2,2,,0.1,0.1,0.8,,4300,,
2,2,,0,0.025,0.975,,2100,,
2,2,,0.066667,0.13,0.803333,,4000,,
2,2,,0,0.15,0.85,,5100,,
2,2,,0,0,1,,3600,,
2,2,,0.2,0.1,0.7,,5700,,
2,2,,0,0,1,,2100,,
2,2,,0,0,1,,2400,,
2,2,,0.1,0.025,0.875,,4600,,
2,2,,0.108995,0.068995,0.822011,,2900,,
2,2,,0.0375,0.2375,0.725,,4500,,
